"season","player_name","team","age","position","games_played","games_started","receptions","receiving_yards","receiving_yards_per_reception","receiving_touchdowns","longest_reception","receiving_yards_per_target","receptions_per_game","receiving_yards_per_game","fumbles","targets","catch_percentage","receiving_first_downs","receiving_success_rate"
2003,"Charles Rogers","DET",22,"WR",5,5,22,243,11,3,33,4.7,4.4,48.6,0,52,42.3,13,38.5
2003,"Brandon Stokley","IND",27,"WR",6,3,22,211,9.6,3,37,6.6,3.7,35.2,0,32,68.8,11,62.5
2003,"Kelley Washington","CIN",24,"WR",16,3,22,299,13.6,4,51,6.4,1.4,18.7,0,47,46.8,16,44.7
2003,"Ricky Williams","IND",25,"RB",13,4,22,157,7.1,1,17,5.4,1.7,12.1,2,29,75.9,9,41.4
2003,"Tony Fisher","GB",24,"RB",15,0,21,206,9.8,2,32,8.2,1.4,13.7,0,25,84,10,52
2003,"Justin Griffith","ATL",23,"FB",16,11,21,122,5.8,2,24,3.6,1.3,7.6,0,34,61.8,6,29.4
2003,"Rudi Johnson","CIN",24,"RB",13,5,21,146,7,0,17,6.3,1.6,11.2,0,23,91.3,9,56.5
2003,"Tony Stewart","CIN",24,"TE",16,7,21,212,10.1,0,21,6.4,1.3,13.3,0,33,63.6,12,60.6
2003,"Dan Campbell","DAL",27,"TE",16,16,20,195,9.8,1,23,6.5,1.3,12.2,0,30,66.7,8,43.3
2003,"Jameel Cook","TB",24,"FB",14,8,20,120,6,1,19,4,1.4,8.6,0,30,66.7,8,36.7
2003,"Mike Furrey","LA",26,"WR",13,0,20,189,9.5,0,24,5.7,1.5,14.5,3,33,60.6,12,51.5
2003,"Chester Taylor","BAL",24,"RB",16,1,20,132,6.6,0,23,4.9,1.3,8.3,3,27,74.1,7,33.3
2003,"Wesley Walls","GB",37,"TE",14,1,20,222,11.1,1,36,6.7,1.4,15.9,0,33,60.6,9,39.4
2003,"Fred Beasley","SF",29,"FB",16,11,19,184,9.7,1,32,6.6,1.2,11.5,0,28,67.9,6,42.9
2003,"Larry Centers","NE",35,"FB",9,3,19,106,5.6,1,14,3.1,2.1,11.8,0,34,55.9,9,29.4
2003,"Robert Holcombe","TEN",28,"RB",15,0,19,121,6.4,1,11,4.8,1.3,8.1,2,25,76,4,36
2003,"Terry Jones","BAL",24,"TE",16,13,19,159,8.4,3,25,6.4,1.2,9.9,0,25,76,10,60
2003,"Ed McCaffrey","DEN",35,"WR",12,7,19,195,10.3,0,23,5.7,1.6,16.3,0,34,55.9,13,41.2
2003,"Tyrone Calico","TEN",23,"WR",14,2,18,297,16.5,4,45,6.9,1.3,21.2,0,43,41.9,15,37.2
2003,"Rock Cartwright","WAS",24,"FB",15,3,18,176,9.8,0,40,6.3,1.2,11.7,2,28,64.3,5,35.7
2003,"Chris Doering","PIT",30,"WR",16,0,18,240,13.3,1,53,8,1.1,15,0,30,60,15,56.7
2003,"Steve Heiden","CLE",27,"TE",9,9,18,134,7.4,0,17,4.3,2,14.9,0,31,58.1,4,35.5
2003,"Eric Parker","LAC",24,"WR",8,4,18,244,13.6,3,33,7.9,2.3,30.5,1,31,58.1,13,54.8
2003,"Stanley Pritchett","CHI",30,"FB",16,11,18,83,4.6,0,20,3.1,1.1,5.2,0,27,66.7,5,25.9
2003,"Scotty Anderson","DET",24,"WR",9,0,17,325,19.1,2,72,10.5,1.9,36.1,0,31,54.8,12,51.6
2003,"Aveion Cason","DAL",24,"RB",10,0,17,142,8.4,0,28,7.1,1.7,14.2,2,20,85,3,25
2003,"Justin Gage","CHI",22,"WR",10,3,17,338,19.9,2,57,9.7,1.7,33.8,1,35,48.6,14,42.9
2003,"Bryan Gilmore","ARI",25,"WR",14,10,17,208,12.2,2,32,4.6,1.2,14.9,0,45,37.8,12,31.1
2003,"Troy Hambrick","DAL",27,"RB",16,16,17,99,5.8,0,13,4.1,1.1,6.2,4,24,70.8,2,37.5
2003,"Cortez Hankton","JAX",22,"WR",16,0,17,166,9.8,0,22,4,1.1,10.4,0,41,41.5,8,26.8
2003,"Kris Mangum","CAR",30,"TE",16,11,17,199,11.7,0,34,6.9,1.1,12.4,0,29,58.6,12,48.3
2003,"Jon Ritchie","PHI",29,"FB",16,7,17,86,5.1,3,12,3.3,1.1,5.4,0,26,65.4,8,53.8
2003,"Marcellus Rivers","NYG",25,"TE",12,6,17,155,9.1,0,27,7,1.4,12.9,0,22,77.3,9,77.3
2003,"Frank Wycheck","TEN",32,"TE",10,6,17,165,9.7,2,25,5.7,1.7,16.5,0,29,58.6,13,58.6
2003,"Bethel Johnson","NE",24,"WR",15,5,16,209,13.1,2,45,6.1,1.1,13.9,0,34,47.1,12,38.2
2003,"Rob Konrad","MIA",27,"FB",14,12,16,166,10.4,0,25,8.7,1.1,11.9,0,19,84.2,9,78.9
2003,"Lorenzo Neal","LAC",33,"FB",16,15,16,62,3.9,0,11,2.5,1,3.9,0,25,64,2,20
2003,"Justin Peelle","LAC",24,"TE",15,9,16,133,8.3,1,24,5.3,1.1,8.9,0,25,64,6,40
2003,"David Tyree","NYG",23,"WR",16,3,16,211,13.2,0,48,6.8,1,13.2,0,31,51.6,9,41.9
2003,"DWayne Bates","MIN",28,"WR",10,8,15,151,10.1,1,18,5.2,1.5,15.1,0,29,51.7,11,48.3
2003,"Ladell Betts","WAS",24,"RB",9,1,15,167,11.1,0,34,7.3,1.7,18.6,0,23,65.2,8,39.1
2003,"Derrick Blaylock","KC",24,"RB",16,0,15,181,12.1,1,63,8.2,0.9,11.3,1,22,68.2,5,36.4
2003,"Arlen Harris","LA",23,"RB",16,2,15,102,6.8,0,26,5.4,0.9,6.4,3,19,78.9,5,36.8
2003,"Matthew Hatchette","JAX",29,"WR",6,4,15,203,13.5,2,45,7.3,2.5,33.8,0,28,53.6,10,50
2003,"Jeremi Johnson","CIN",23,"FB",16,13,15,82,5.5,1,16,4.1,0.9,5.1,0,20,75,4,40
2003,"Patrick Johnson","WAS",27,"WR",16,2,15,170,11.3,1,31,6.1,0.9,10.6,2,28,53.6,11,46.4
2003,"Chad Morton","WAS",26,"RB",15,2,15,187,12.5,1,36,7.2,1,12.5,1,26,57.7,7,42.3
2003,"Darnell Sanders","CLE",24,"TE",16,12,15,95,6.3,1,12,4.5,0.9,5.9,1,21,71.4,2,57.1
2003,"Onterrio Smith","MIN",23,"RB",15,3,15,129,8.6,0,20,6.5,1,8.6,1,20,75,8,55
2003,"JJ Stokes","MULTI",31,"WR",7,3,15,154,10.3,0,31,8.1,2.1,22,0,19,78.9,12,57.9
2003,"Chris Baker","NYJ",24,"TE",16,0,14,137,9.8,0,24,7.6,0.9,8.6,0,18,77.8,8,50
2003,"Stephen Davis","CAR",29,"RB",14,14,14,159,11.4,0,25,9.4,1,11.4,3,17,82.4,8,70.6
2003,"Tim Dwight","LAC",28,"WR",9,3,14,193,13.8,0,32,6.2,1.6,21.4,1,31,45.2,12,41.9
2003,"Jim Finn","NYG",27,"FB",15,9,14,115,8.2,0,27,5.8,0.9,7.7,0,20,70,5,50
2003,"Antonio Freeman","GB",31,"WR",15,0,14,141,10.1,0,15,6.4,0.9,9.4,0,22,63.6,9,50
2003,"James Hodgins","ARI",26,"FB",16,8,14,58,4.1,2,9,3.1,0.9,3.6,1,19,73.7,2,47.4
2003,"James Jackson","CLE",27,"RB",12,6,14,114,8.1,0,18,6.3,1.2,9.5,3,18,77.8,4,61.1
2003,"Teyo Johnson","LV",22,"TE",16,5,14,128,9.1,1,21,5.8,0.9,8,0,22,63.6,2,13.6
2003,"Brandon Lloyd","SF",22,"WR",16,1,14,212,15.1,2,44,7.1,0.9,13.3,0,30,46.7,9,33.3
2003,"Sammy Morris","BUF",26,"RB",9,0,14,100,7.1,0,24,5.9,1.6,11.1,0,17,82.4,4,29.4
2003,"Frank Sanders","BAL",30,"WR",13,0,14,170,12.1,0,44,5.9,1.1,13.1,0,29,48.3,10,41.4
2003,"Antowain Smith","NE",31,"RB",13,6,14,92,6.6,0,16,5.8,1.1,7.1,1,16,87.5,5,43.8
2003,"Emmitt Smith","ARI",34,"RB",10,5,14,107,7.6,0,36,5.6,1.4,10.7,2,19,73.7,4,42.1
2003,"LaBrandon Toefield","JAX",23,"RB",16,0,14,105,7.5,1,16,6.6,0.9,6.6,0,16,87.5,6,50
2003,"Jerome Bettis","PIT",31,"RB",16,10,13,86,6.6,0,16,3.9,0.8,5.4,5,22,59.1,5,36.4
2003,"Olandis Gary","DET",28,"RB",13,1,13,69,5.3,0,13,3.1,1,5.3,1,22,59.1,4,27.3
2003,"Reggie Kelly","CIN",26,"TE",12,11,13,81,6.2,1,13,3.9,1.1,6.8,0,21,61.9,3,42.9
2003,"David Martin","GB",24,"TE",16,3,13,79,6.1,2,14,4.6,0.8,4.9,0,17,76.5,7,47.1
2003,"Shad Meier","TEN",25,"TE",15,6,13,159,12.2,0,27,8.4,0.9,10.6,1,19,68.4,7,52.6
2003,"Kassim Osgood","LAC",23,"WR",16,2,13,278,21.4,2,57,8.4,0.8,17.4,0,33,39.4,11,39.4
2003,"Nate Poole","ARI",26,"WR",15,1,13,177,13.6,1,37,9.3,0.9,11.8,0,19,68.4,11,68.4
2003,"George Wrighster","JAX",22,"TE",15,1,13,150,11.5,2,30,7.5,0.9,10,0,20,65,9,55
2003,"Mike Anderson","DEN",30,"FB",12,5,12,53,4.4,2,18,3.5,1,4.4,2,15,80,3,46.7
2003,"Obafemi Ayanbadejo","MIA",28,"RB",16,2,12,53,4.4,0,12,4.1,0.8,3.3,1,13,92.3,4,30.8
2003,"Michael Bennett","MIN",25,"RB",8,7,12,132,11,0,40,9.4,1.5,16.5,2,14,85.7,4,57.1
2003,"Nick Goings","CAR",25,"RB",15,0,12,97,8.1,1,14,6.9,0.8,6.5,0,14,85.7,7,64.3
2003,"Brad Hoover","CAR",27,"FB",16,9,12,72,6,1,17,3.6,0.8,4.5,1,20,60,3,40
2003,"Joe Jurevicius","TB",29,"WR",5,2,12,118,9.8,2,22,4.9,2.4,23.6,0,24,50,9,41.7
2003,"Michael Lewis","NO",32,"WR",13,1,12,226,18.8,1,39,9,0.9,17.4,2,25,48,10,48
2003,"Tony Richardson","KC",32,"FB",16,10,12,76,6.3,0,14,4.8,0.8,4.8,0,16,75,3,50
2003,"Jerame Tuman","PIT",27,"TE",16,12,12,113,9.4,0,23,5.9,0.8,7.1,0,19,63.2,4,47.4
2003,"Bobby Wade","CHI",22,"WR",12,1,12,137,11.4,0,24,7.6,1,11.4,1,18,66.7,7,50
2003,"Tyrone Wheatley","LV",31,"RB",15,5,12,120,10,0,25,6.7,0.8,8,2,18,66.7,5,38.9
2003,"Marc Boerigter","KC",25,"WR",15,0,11,158,14.4,0,30,6.1,0.7,10.5,0,26,42.3,8,34.6
2003,"Steve Bush","ARI",29,"TE",16,4,11,71,6.5,1,14,4.2,0.7,4.4,0,17,64.7,4,41.2
2003,"Corey Dillon","CIN",29,"RB",13,11,11,71,6.5,0,14,3.9,0.8,5.5,0,18,61.1,4,38.9
2003,"TJ Duckett","ATL",22,"RB",16,10,11,94,8.5,0,21,7.2,0.7,5.9,3,13,84.6,1,53.8
2003,"Sam Gash","BUF",34,"FB",16,10,11,83,7.5,0,18,6.4,0.7,5.2,1,13,84.6,5,53.8
2003,"LaMont Jordan","NYJ",25,"RB",16,0,11,101,9.2,0,25,7.8,0.7,6.3,0,13,84.6,5,46.2
2003,"Dustin Lyman","CHI",27,"TE",9,1,11,80,7.3,0,12,6.2,1.2,8.9,0,13,84.6,4,69.2
2003,"Mike Alstott","TB",30,"RB",4,3,10,83,8.3,0,17,6.9,2.5,20.8,0,12,83.3,2,66.7
2003,"Correll Buckhalter","PHI",25,"RB",15,5,10,133,13.3,1,27,9.5,0.7,8.9,3,14,71.4,6,57.1
2003,"Trung Canidate","WAS",26,"RB",11,10,10,71,7.1,1,25,4.7,0.9,6.5,1,15,66.7,4,40
2003,"Cam Cleeland","LA",28,"TE",16,10,10,145,14.5,0,29,9.1,0.6,9.1,1,16,62.5,6,43.8
2003,"William Green","CLE",24,"RB",7,7,10,50,5,0,12,3.6,1.4,7.1,5,14,71.4,3,42.9
2003,"Brian Kozlowski","ATL",33,"TE",16,9,10,87,8.7,0,19,3.2,0.6,5.4,1,27,37,7,29.6
2003,"Shaun McDonald","LA",22,"WR",8,1,10,62,6.2,0,13,3,1.3,7.8,1,21,47.6,4,33.3
2003,"Jay Riemersma","PIT",30,"TE",11,7,10,138,13.8,1,24,6,0.9,12.5,0,23,43.5,7,39.1
2003,"Visanthe Shiancoe","NYG",23,"TE",16,7,10,56,5.6,2,10,2.4,0.6,3.5,0,23,43.5,4,39.1
2003,"Reuben Droughns","DEN",25,"RB",15,4,9,87,9.7,2,15,7.3,0.6,5.8,0,12,75,7,75
2003,"Zeron Flemister","WAS",27,"TE",12,9,9,89,9.9,0,18,5.2,0.8,7.4,1,17,52.9,5,52.9
2003,"Bryan Johnson","WAS",25,"FB",16,11,9,71,7.9,0,19,5.9,0.6,4.4,0,12,75,3,50
2003,"Andre King","CLE",30,"WR",15,0,9,88,9.8,0,28,6.3,0.6,5.9,0,14,64.3,5,64.3
2003,"Dan Kreider","PIT",26,"FB",16,12,9,107,11.9,0,26,4.5,0.6,6.7,0,24,37.5,5,29.2
2003,"Stacey Mack","HOU",28,"RB",8,5,9,55,6.1,0,10,4.6,1.1,6.9,2,12,75,3,50
2003,"Quentin McCord","ATL",25,"WR",9,2,9,121,13.4,0,33,5.3,1,13.4,0,23,39.1,6,26.1
2003,"David Patten","NE",29,"WR",6,5,9,140,15.6,0,42,6.4,1.5,23.3,0,22,40.9,6,31.8
2003,"Alan Ricard","BAL",26,"FB",16,13,9,62,6.9,0,15,4.1,0.6,3.9,0,15,60,4,33.3
2003,"Aaron Stecker","TB",28,"RB",16,1,9,48,5.3,1,14,4,0.6,3,1,12,75,2,33.3
2003,"Reggie Swinton","MULTI",28,"WR",12,1,9,100,11.1,0,25,6.3,0.8,8.3,4,16,56.3,14,50
2003,"Anthony Thomas","CHI",26,"RB",13,13,9,36,4,0,9,2.6,0.7,2.8,1,14,64.3,1,14.3
2003,"Rabih Abdullah","CHI",28,"RB",15,0,8,55,6.9,0,17,6.1,0.5,3.7,0,9,88.9,3,33.3
2003,"Chris Brown","TEN",22,"RB",11,0,8,61,7.6,0,11,6.8,0.7,5.5,1,9,88.9,5,66.7
2003,"Reche Caldwell","LAC",24,"WR",9,4,8,80,10,0,15,2.4,0.9,8.9,0,34,23.5,4,17.6
2003,"Clarence Coleman","BUF",23,"WR",14,0,8,69,8.6,0,12,4.1,0.6,4.9,0,17,47.1,5,41.2
2003,"Lamar Gordon","LA",23,"RB",10,4,8,59,7.4,0,21,4.5,0.8,5.9,1,13,61.5,2,30.8
2003,"Quentin Griffin","DEN",22,"RB",10,1,8,61,7.6,0,24,5.5,0.8,6.1,3,11,72.7,4,54.5
2003,"Keith Heinrich","CLE",24,"TE",7,3,8,64,8,2,17,7.1,1.1,9.1,0,9,88.9,5,66.7
2003,"Jabari Holloway","HOU",25,"TE",15,9,8,84,10.5,0,33,8.4,0.5,5.6,0,10,80,2,70
2003,"Aaron Walker","SF",23,"TE",16,2,8,116,14.5,1,26,8.9,0.5,7.3,0,13,61.5,7,61.5
2003,"Jermaine Wiggins","CAR",28,"TE",16,11,8,80,10,1,23,4,0.5,5,0,20,40,4,30
2003,"Derick Armstrong","HOU",24,"WR",8,1,7,75,10.7,1,18,5.8,0.9,9.4,0,13,53.8,4,53.8
2003,"Joe Burns","BUF",24,"RB",16,1,7,62,8.9,0,14,6.9,0.4,3.9,1,9,77.8,3,44.4
2003,"Zack Crockett","LV",31,"FB",16,7,7,53,7.6,0,16,4.4,0.4,3.3,1,12,58.3,2,33.3
2003,"Rickey Dudley","TB",31,"TE",7,2,7,42,6,1,9,3.8,1,6,0,11,63.6,3,45.5
2003,"Verron Haynes","PIT",24,"RB",12,0,7,57,8.1,0,13,5.7,0.6,4.8,2,10,70,2,30
2003,"Donald Lee","MIA",23,"TE",16,5,7,110,15.7,1,25,10,0.4,6.9,0,11,63.6,5,54.5
2003,"Dave Moore","BUF",34,"TE",15,6,7,82,11.7,2,28,4.6,0.5,5.5,1,18,38.9,4,27.8
2003,"Aaron Moorehead","IND",23,"WR",7,0,7,101,14.4,0,35,10.1,1,14.4,1,10,70,4,70
2003,"Moran Norris","HOU",25,"FB",16,9,7,40,5.7,0,11,4,0.4,2.5,0,10,70,1,40
2003,"Willie Ponder","NYG",23,"WR",4,0,7,35,5,0,16,3.2,1.8,8.8,0,11,63.6,1,9.1
2003,"Dedric Ward","MULTI",29,"WR",7,0,7,106,15.1,1,31,8.2,1,15.1,0,13,53.8,8,53.8
2003,"Alvis Whitted","LV",29,"WR",16,2,7,106,15.1,1,36,4.4,0.4,6.6,0,24,29.2,3,25
2003,"Karl Williams","TB",32,"WR",13,0,7,114,16.3,0,43,6.7,0.5,8.8,0,17,41.2,5,41.2
2003,"Todd Yoder","TB",25,"TE",16,1,7,68,9.7,2,20,6.2,0.4,4.3,0,11,63.6,7,54.5
2003,"David Allen","JAX",25,"RB",14,0,6,60,10,1,31,8.6,0.4,4.3,2,7,85.7,3,71.4
2003,"Damien Anderson","ARI",24,"RB",16,0,6,36,6,0,11,3,0.4,2.3,0,12,50,2,33.3
2003,"Dwayne Carswell","DEN",31,"TE",16,10,6,53,8.8,1,19,2.9,0.4,3.3,0,18,33.3,3,27.8
2003,"Najeh Davenport","GB",24,"RB",15,0,6,38,6.3,0,12,3.8,0.4,2.5,4,10,60,2,40
2003,"Jimmy Farris","ATL",25,"WR",16,0,6,100,16.7,2,42,6.7,0.4,6.3,0,15,40,4,26.7
2003,"Dondre Gilliam","LAC",26,"WR",5,1,6,95,15.8,0,37,11.9,1.2,19,0,8,75,5,75
2003,"Shawn Jefferson","DET",34,"WR",7,3,6,46,7.7,0,13,4.2,0.9,6.6,0,11,54.5,2,18.2
2003,"Greg Lewis","PHI",23,"WR",11,0,6,95,15.8,0,25,10.6,0.5,8.6,0,9,66.7,6,66.7
2003,"Josh Norman","LAC",23,"TE",7,1,6,72,12,1,21,6,0.9,10.3,0,12,50,3,33.3
2003,"Walter Rasby","NO",31,"TE",16,7,6,55,9.2,0,17,7.9,0.4,3.4,0,7,85.7,3,85.7
2003,"Dominic Rhodes","IND",24,"RB",11,0,6,62,10.3,1,27,8.9,0.5,5.6,0,7,85.7,3,57.1
2003,"Terrelle Smith","NO",25,"FB",15,10,6,28,4.7,0,8,2.8,0.4,1.9,0,10,60,0,0
2003,"Charles Stackhouse","MIN",23,"FB",14,2,6,30,5,0,10,4.3,0.4,2.1,0,7,85.7,1,28.6
2003,"Jerramy Stevens","SEA",24,"TE",16,3,6,72,12,0,26,3.8,0.4,4.5,0,19,31.6,3,21.1
2003,"Jesse Chatman","LAC",24,"RB",16,0,5,54,10.8,0,23,10.8,0.3,3.4,0,5,100,1,100
2003,"Ronald Curry","LV",24,"WR",16,2,5,31,6.2,0,16,3.1,0.3,1.9,1,10,50,1,40
2003,"Jason Dunn","KC",30,"TE",16,4,5,35,7,3,15,4.4,0.3,2.2,0,8,62.5,5,62.5
2003,"Dorsey Levens","NYG",33,"RB",11,0,5,39,7.8,0,11,5.6,0.5,3.5,0,7,71.4,2,57.1
2003,"Kevin Lockett","NYJ",29,"WR",3,0,5,76,15.2,0,23,10.9,1.7,25.3,0,7,71.4,5,71.4
2003,"Artose Pinner","DET",25,"RB",3,2,5,40,8,0,21,5.7,1.7,13.3,0,7,71.4,2,57.1
2003,"Robert Royal","WAS",24,"TE",6,6,5,48,9.6,0,20,4.4,0.8,8,1,11,45.5,3,45.5
2003,"OJ Santiago","LV",29,"TE",12,7,5,69,13.8,0,36,9.9,0.4,5.8,0,7,71.4,2,57.1
2003,"Mike Seidman","CAR",22,"TE",12,5,5,35,7,0,14,3.5,0.4,2.9,0,10,50,2,30
2003,"Paul Smith","DET",25,"RB",7,0,5,45,9,0,12,7.5,0.7,6.4,0,6,83.3,3,66.7
2003,"Jonathan Carter","NYJ",24,"WR",9,0,4,93,23.3,1,62,15.5,0.4,10.3,0,6,66.7,3,66.7
2003,"Byron Chamberlain","WAS",32,"TE",4,1,4,29,7.3,0,15,7.3,1,7.3,0,4,100,1,75
2003,"Avon Cobourne","DET",24,"RB",7,0,4,30,7.5,0,13,3.3,0.6,4.3,0,9,44.4,0,22.2
2003,"Kevin Curtis","LA",25,"WR",4,1,4,13,3.3,0,8,2.6,1,3.3,0,5,80,1,40
2003,"Oronde Gadsden","MIA",32,"WR",6,0,4,48,12,0,23,5.3,0.7,8,0,9,44.4,4,44.4
2003,"Hunter Goodwin","MIN",31,"TE",16,5,4,26,6.5,0,12,5.2,0.3,1.6,0,5,80,1,40
2003,"Jermaine Lewis","JAX",29,"WR",2,0,4,100,25,1,65,25,2,50,0,4,100,3,75
2003,"Jason McAddley","ARI",24,"WR",2,0,4,53,13.3,0,25,4.4,2,26.5,0,12,33.3,3,33.3
2003,"Travis Minor","MIA",24,"RB",16,0,4,13,3.3,0,12,2.6,0.3,0.8,0,5,80,1,20
2003,"Brian Mitchell","NYG",35,"RB",16,0,4,38,9.5,0,11,7.6,0.3,2.4,5,5,80,1,40
2003,"Maurice Morris","SEA",24,"RB",16,1,4,32,8,1,13,5.3,0.3,2,2,6,66.7,2,66.7
2003,"Adrian Murrell","DAL",33,"RB",3,0,4,32,8,0,14,8,1.3,10.7,0,4,100,2,75
2003,"Chad Mustard","CLE",26,"TE",10,0,4,29,7.3,0,12,4.8,0.4,2.9,0,6,66.7,2,50
2003,"Patrick Pass","NE",26,"FB",13,1,4,21,5.3,0,11,2.6,0.3,1.6,0,8,50,1,25
2003,"Jeb Putzier","DEN",24,"TE",4,0,4,34,8.5,0,13,6.8,1,8.5,0,5,80,3,80
2003,"Warren Sapp","TB",31,"RDT",15,15,4,39,9.8,2,18,9.8,0.3,2.6,0,4,100,4,100
2003,"Edell Shepherd","TB",23,"WR",2,0,4,38,9.5,0,14,6.3,2,19,0,6,66.7,2,50
2003,"Sam Aiken","BUF",23,"WR",5,0,3,35,11.7,0,19,4.4,0.6,7,0,8,37.5,2,25
2003,"Alex Bannister","SEA",24,"WR",16,2,3,61,20.3,1,31,5.1,0.2,3.8,0,12,25,3,25
2003,"Reggie Barlow","TB",30,"WR",11,0,3,27,9,1,13,4.5,0.3,2.5,1,6,50,1,33.3
2003,"Chris Cole","DEN",26,"WR",11,0,3,36,12,0,18,4.5,0.3,3.3,1,8,37.5,2,25
2003,"Joe Davenport","IND",27,"TE",16,2,3,23,7.7,0,9,2.9,0.2,1.4,0,8,37.5,3,25
2003,"Omar Easy","KC",26,"FB",15,0,3,19,6.3,0,8,3.8,0.2,1.3,0,5,60,0,0
2003,"Brock Forsey","CHI",23,"RB",9,2,3,37,12.3,0,22,7.4,0.3,4.1,0,5,60,3,60
2003,"Talman Gardner","NO",23,"WR",10,1,3,29,9.7,0,11,1.9,0.3,2.9,0,15,20,2,13.3
2003,"Patrick Hape","DEN",29,"TE",16,0,3,30,10,0,12,7.5,0.2,1.9,0,4,75,2,75
2003,"Taylor Jacobs","WAS",22,"WR",8,0,3,37,12.3,1,19,6.2,0.4,4.6,0,6,50,2,33.3
2003,"Delvin Joyce","NYG",25,"RB",16,0,3,7,2.3,0,5,1.4,0.2,0.4,1,5,60,0,20
2003,"David Kircus","DET",23,"WR",5,2,3,53,17.7,0,19,4.4,0.6,10.6,0,12,25,3,25
2003,"Chris Luzar","JAX",24,"TE",11,1,3,30,10,0,21,7.5,0.3,2.7,0,4,75,1,50
2003,"Sultan McCullough","WAS",23,"RB",1,0,3,13,4.3,0,8,4.3,3,13,0,3,100,0,0
2003,"Ahmad Merritt","CHI",26,"WR",15,1,3,50,16.7,0,25,5,0.2,3.3,1,10,30,2,20
2003,"Ryan Neufeld","BUF",28,"TE",16,1,3,41,13.7,0,25,8.2,0.2,2.6,0,5,60,2,60
2003,"Jimmy Redmond","JAX",26,"WR",12,0,3,67,22.3,0,29,9.6,0.3,5.6,0,7,42.9,3,42.9
2003,"John Simon","WAS",25,"RB",4,0,3,21,7,0,12,7,0.8,5.3,1,3,100,1,66.7
2003,"Rod Smart","CAR",26,"RB",16,0,3,11,3.7,0,5,3.7,0.2,0.7,2,3,100,1,33.3
2003,"Zuriel Smith","DAL",23,"WR",9,0,3,46,15.3,0,32,15.3,0.3,5.1,3,3,100,1,33.3
2003,"Kevin Walter","CIN",22,"WR",11,0,3,18,6,0,9,4.5,0.3,1.6,0,4,75,1,50
2003,"Kevin Ware","WAS",23,"TE",11,2,3,17,5.7,0,7,2.4,0.3,1.5,0,7,42.9,0,0
2003,"John Avery","MIN",27,"RB",6,0,2,24,12,1,13,6,0.3,4,1,4,50,2,50
2003,"Mark Bruener","PIT",31,"TE",14,0,2,12,6,1,11,2,0.1,0.9,0,6,33.3,1,16.7
2003,"Darnell Dinkins","NYG",26,"TE",7,0,2,16,8,0,10,3.2,0.3,2.3,0,5,40,1,40
2003,"Kevin Dyson","CAR",28,"WR",1,0,2,15,7.5,0,9,7.5,2,15,0,2,100,1,100
2003,"Heath Evans","SEA",25,"FB",14,0,2,34,17,0,20,17,0.1,2.4,0,2,100,2,100
2003,"Justin Fargas","LV",23,"FB",10,1,2,2,1,0,6,0.7,0.2,0.2,1,3,66.7,0,0
2003,"Karl Hankton","CAR",33,"WR",14,0,2,27,13.5,0,15,6.8,0.1,1.9,0,4,50,2,50
2003,"Will Heller","TB",22,"TE",9,1,2,15,7.5,1,11,3.8,0.2,1.7,0,4,50,2,50
2003,"Chris Hetherington","LV",31,"FB",14,1,2,23,11.5,0,17,5.8,0.1,1.6,0,4,50,1,50
2003,"Tony Hollings","HOU",22,"RB",14,1,2,25,12.5,0,19,4.2,0.1,1.8,2,6,33.3,1,16.7
2003,"Keenan Howry","MIN",22,"WR",16,1,2,15,7.5,0,8,2.5,0.1,0.9,0,6,33.3,1,33.3
2003,"Frisman Jackson","CLE",24,"WR",5,0,2,29,14.5,0,19,5.8,0.4,5.8,0,5,40,1,40
2003,"Adrian Madise","DEN",23,"WR",11,0,2,10,5,0,5,3.3,0.2,0.9,1,3,66.7,0,0
2003,"Jamar Martin","DAL",23,"FB",14,1,2,9,4.5,0,6,2.3,0.1,0.6,0,4,50,1,50
2003,"Lee Mays","PIT",25,"WR",16,0,2,17,8.5,0,9,5.7,0.1,1.1,0,3,66.7,1,66.7
2003,"Fred McCrary","NE",31,"FB",6,3,2,12,6,0,9,2.4,0.3,2,0,5,40,1,20
2003,"Kendall Newson","MIA",23,"WR",6,0,2,55,27.5,0,37,9.2,0.3,9.2,1,6,33.3,2,33.3
2003,"Deltha ONeal","DEN",26,"RCB",13,6,2,4,2,0,3,1.3,0.2,0.3,2,3,66.7,0,0
2003,"Jeff Robinson","DAL",33,"TE",16,0,2,8,4,2,5,4,0.1,0.5,0,2,100,2,100
2003,"Cliff Russell","WAS",24,"WR",3,0,2,10,5,0,7,5,0.7,3.3,0,2,100,0,0
2003,"Aaron Shea","CLE",27,"TE",4,2,2,9,4.5,0,7,1.8,0.5,2.3,0,5,40,1,20
2003,"Lee Suggs","CLE",23,"RB",7,0,2,0,0,0,1,0,0.3,0,2,4,50,0,0
2003,"Kevin Swayne","NYJ",28,"WR",15,0,2,29,14.5,1,27,2.9,0.1,1.9,0,10,20,1,10
2003,"Jonathan Wells","HOU",24,"RB",13,0,2,17,8.5,0,12,4.3,0.2,1.3,0,4,50,1,50
2003,"Joe Andruzzi","NE",28,"RG",16,16,1,0,0,0,0,0,0.1,0,1,1,100,0,0
2003,"Bill Baber","KC",24,"TE",16,0,1,20,20,0,20,20,0.1,1.3,0,1,100,1,100
2003,"Darian Barnes","TB",23,"FB",14,0,1,6,6,0,6,6,0.1,0.4,0,1,100,1,100
