"year","player_name","team","position","age","games_played","games_started","rush_attempts","rush_yards","rush_touchdowns","rush_long","rush_yards_per_attempt","rush_yds_per_game","rush_fumbles","rush_first_downs","rush_success_rate"
1994,"Terry Kirby","MIA","RB","24",4,4,60,233,2,30,3.9,58.3,2,17,41.7
1994,"John Elway","DEN","QB","34",14,14,58,235,4,22,4.1,16.8,11,17,56.9
1994,"Glyn Milburn","DEN","RB","23",16,3,58,201,1,20,3.5,12.6,4,10,31
1994,"Steve Young","SF","QB","33",16,16,58,293,7,27,5.1,18.3,4,28,60.3
1994,"Derrick Clark","DEN","RB","23",16,4,56,168,3,12,3,10.5,1,16,57.1
1994,"Donnell Bennett","KC","RB","22",15,0,46,178,2,17,3.9,11.9,2,9,43.5
1994,"Jeff Hostetler","LV","QB","33",16,16,46,159,2,14,3.5,9.9,10,17,45.7
1994,"Drew Bledsoe","NE","QB","22",16,16,44,40,0,7,0.9,2.5,9,14,36.4
1994,"Richie Anderson","NYJ","FB","23",13,5,43,207,1,55,4.8,15.9,1,10,44.2
1994,"Reggie Rivers","DEN","RB","26",16,1,43,83,2,11,1.9,5.2,1,7,39.5
1994,"Blair Thomas","2TM","RB","27",6,1,43,137,2,13,3.2,22.8,0,9,44.2
1994,"Brett Favre","GB","QB","25",16,16,42,202,2,36,4.8,12.6,7,16,35.7
1994,"Carwell Gardner","BUF","FB","28",16,7,41,135,4,13,3.3,8.4,1,20,63.4
1994,"Daryl Johnston","DAL","FB","28",16,16,40,138,2,9,3.5,8.6,2,11,60
1994,"Jim Harbaugh","IND","QB","31",12,9,39,223,0,41,5.7,18.6,1,11,46.2
1994,"Jeff Blake","CIN","QB","24",10,9,37,204,1,16,5.5,20.4,6,12,48.6
1994,"Garrison Hearst","ARI","RB","23",8,0,37,169,1,36,4.6,21.1,0,10,43.2
1994,"Tyrone Montgomery","LV","RB","24",6,6,36,97,0,15,2.7,16.2,2,8,47.2
1994,"Kevin Turner","NE","FB","25",16,9,36,111,1,13,3.1,6.9,4,10,38.9
1994,"Rick Mirer","SEA","QB","24",13,13,34,153,0,14,4.5,11.8,2,11,44.1
1994,"Marc Logan","SF","FB","29",10,5,33,143,1,22,4.3,14.3,0,8,42.4
1994,"Adrian Murrell","NYJ","RB","24",10,1,33,160,0,19,4.8,16,1,8,51.5
1994,"Derek Loville","SF","RB","26",14,0,31,99,0,13,3.2,7.1,0,6,41.9
1994,"Neil ODonnell","PIT","QB","28",14,14,31,80,1,18,2.6,5.7,4,8,32.3
1994,"Robert Smith","MIN","RB","22",14,0,31,106,1,14,3.4,7.6,0,6,45.2
1994,"Troy Aikman","DAL","QB","28",14,14,30,62,1,13,2.1,4.4,2,4,20
1994,"Sam Gash","NE","FB","25",13,6,30,86,0,10,2.9,6.6,1,5,33.3
1994,"Jeff George","ATL","QB","27",16,16,30,66,0,10,2.2,4.1,12,2,23.3
1994,"Lorenzo Neal","NO","FB","24",16,7,30,90,1,12,3,5.6,1,7,50
1994,"Bucky Richardson","HOU","QB","25",7,4,30,217,1,18,7.2,31,7,16,66.7
1994,"Steve Walsh","CHI","QB","28",12,11,30,4,1,12,0.1,0.3,7,4,13.3
1994,"Amp Lee","MIN","RB","23",13,0,29,104,0,16,3.6,8,1,9,51.7
1994,"Boomer Esiason","NYJ","QB","33",15,14,28,59,0,15,2.1,3.9,11,8,28.6
1994,"Tom Rathman","LV","FB","32",16,16,28,118,0,14,4.2,7.4,0,6,46.4
1994,"Warren Moon","MIN","QB","38",15,15,27,55,0,12,2,3.7,9,6,33.3
1994,"Derrick Moore","DET","RB","27",16,0,27,52,4,12,1.9,3.3,2,11,40.7
1994,"Mack Strong","SEA","FB","23",8,1,27,114,2,14,4.2,14.3,1,7,51.9
1994,"Jon Vaughn","2TM","RB","24",13,0,27,96,1,16,3.6,7.4,3,8,44.4
1994,"Jeff Cothran","CIN","FB","23",14,4,26,85,0,13,3.3,6.1,0,2,34.6
1994,"Craig Erickson","TB","QB","25",15,15,26,68,1,17,2.6,4.5,6,11,46.2
1994,"LeShon Johnson","GB","RB","23",12,0,26,99,0,43,3.8,8.3,0,3,23.1
1994,"Heath Shuler","WAS","QB","23",11,8,26,103,0,26,4,9.4,3,5,30.8
1994,"Steve Smith","SEA","RB","30",16,0,26,80,2,12,3.1,5,0,10,57.7
1994,"Robert Green","CHI","RB","24",15,0,25,122,0,14,4.9,8.1,1,7,40
1994,"Ronnie Harmon","LAC","RB","30",16,0,25,94,1,15,3.8,5.9,0,6,44
1994,"Jim Kelly","BUF","QB","34",14,14,25,77,1,18,3.1,5.5,11,5,32
1994,"Don Majkowski","IND","QB","30",9,6,24,34,3,10,1.4,3.8,5,6,29.2
1994,"Randy Baldwin","CLE","RB","27",16,0,23,78,0,16,3.4,4.9,1,2,26.1
1994,"Dave Krieg","DET","QB","36",14,7,23,35,0,15,1.5,2.5,4,3,13
1994,"Steve Beuerlein","ARI","QB","29",9,7,22,39,1,19,1.8,4.3,8,6,31.8
1994,"Calvin Jones","LV","RB","24",7,0,22,93,0,10,4.2,13.3,0,6,59.1
1994,"Dan Marino","MIA","QB","33",16,16,22,-6,1,10,-0.3,-0.4,9,2,9.1
1994,"Anthony McDowell","TB","FB","26",14,11,21,58,0,8,2.8,4.1,0,6,57.1
1994,"Vinny Testaverde","CLE","QB","31",14,13,21,37,2,12,1.8,2.6,3,6,38.1
1994,"Chris Miller","LA","QB","29",13,10,20,100,0,16,5,7.7,7,7,40
1994,"Keith Byars","MIA","FB","31",9,9,19,64,2,12,3.4,7.1,0,4,52.6
1994,"Stan Humphries","LAC","QB","29",15,15,19,19,0,8,1,1.3,6,1,21.1
1994,"Chris Chandler","LA","QB","29",12,6,18,61,1,22,3.4,5.1,3,8,50
1994,"Ronald Humphrey","IND","RB","25",15,0,18,85,0,27,4.7,5.7,4,5,44.4
1994,"Fred McAfee","2TM","RB","26",13,0,18,51,2,13,2.8,3.9,1,6,55.6
1994,"Joe Montana","KC","QB","38",14,14,18,17,0,13,0.9,1.2,7,2,16.7
1994,"Lamont Warren","IND","RB","21",11,0,18,80,0,34,4.4,7.3,0,4,27.8
1994,"Rod Bernstine","DEN","RB","29",3,3,17,91,0,24,5.4,30.3,0,5,47.1
1994,"Yonel Jourdain","BUF","RB","23",9,0,17,56,0,16,3.3,6.2,1,2,29.4
1994,"David Klingler","CIN","QB","25",10,7,17,85,0,15,5,8.5,7,6,58.8
1994,"Kenyon Rasheed","NYG","FB","24",16,7,17,44,0,6,2.6,2.8,1,1,29.4
1994,"Jay Schroeder","ARI","QB","33",9,8,16,59,0,16,3.7,6.6,5,3,31.3
1994,"Gary Downs","NYG","RB","22",14,0,15,51,0,8,3.4,3.6,1,2,46.7
1994,"Jim Everett","NO","QB","31",16,16,15,35,0,14,2.3,2.2,3,3,20
1994,"Scott Mitchell","DET","QB","26",9,9,15,24,1,7,1.6,2.7,8,2,13.3
1994,"Tommy Vardell","CLE","FB","25",5,5,15,48,0,9,3.2,9.6,0,2,40
1994,"Elvis Grbac","SF","QB","24",11,0,13,1,0,6,0.1,0.1,5,1,15.4
1994,"Adam Walker","SF","RB","26",8,0,13,54,1,14,4.2,6.8,0,2,30.8
1994,"Tracy Johnson","SEA","FB","28",16,10,12,44,2,14,3.7,2.8,1,4,58.3
1994,"Billy Joe Tolliver","HOU","QB","28",10,7,12,37,2,10,3.1,3.7,7,8,66.7
1994,"Johnny Bailey","LA","RB","27",14,0,11,35,1,9,3.2,2.5,2,4,36.4
1994,"Derrick Ned","NO","FB","25",16,1,11,36,0,15,3.3,2.3,1,1,27.3
1994,"Cody Carlson","HOU","QB","31",5,5,10,17,0,6,1.7,3.4,6,3,50
1994,"Dan McGwire","SEA","QB","27",7,3,10,-6,0,2,-0.6,-0.9,9,0,0
1994,"Andre Reed","BUF","WR","30",16,16,10,87,0,20,8.7,5.4,3,2,60
1994,"Darnay Scott","CIN","WR","22",16,12,10,106,0,23,10.6,6.6,0,7,80
1994,"Cedric Smith","WAS","FB","26",14,8,10,48,0,13,4.8,3.4,1,5,90
1994,"Howard Griffith","LA","FB","27",16,10,9,30,0,7,3.3,1.9,0,1,44.4
1994,"Bobby Hebert","ATL","QB","34",8,0,9,43,0,20,4.8,5.4,2,2,33.3
1994,"Rodney Peete","DAL","QB","28",7,1,9,-2,0,2,-0.2,-0.3,3,1,0
1994,"Brett Perriman","DET","WR","29",16,14,9,86,0,25,9.6,5.4,1,7,88.9
1994,"Mazio Royster","TB","RB","24",14,1,9,7,0,6,0.8,0.5,1,1,11.1
1994,"Tim Worley","CHI","RB","28",5,0,9,17,1,4,1.9,3.4,1,2,44.4
1994,"Chris Calloway","NYG","WR","26",16,14,8,77,0,20,9.6,4.8,1,6,75
1994,"Dexter Carter","SF","RB","27",16,0,8,34,0,18,4.3,2.1,2,3,62.5
1994,"Rodney Culver","LAC","RB","25",3,0,8,63,0,22,7.9,21,0,3,62.5
1994,"Gale Gilbert","LAC","QB","33",15,1,8,-3,0,5,-0.4,-0.2,0,1,12.5
1994,"James Saxon","MIA","FB","28",16,7,8,16,0,7,2,1,0,2,50
1994,"Bob Christian","CHI","RB","26",12,0,7,29,0,8,4.1,2.4,0,2,42.9
1994,"Cleveland Gary","MIA","RB","28",2,0,7,11,0,4,1.6,5.5,1,0,0
1994,"Tim Lester","LA","RB","26",14,4,7,14,0,8,2,1,1,1,42.9
1994,"Jerry Rice","SF","WR","32",16,16,7,93,2,28,13.3,5.8,1,4,57.1
1994,"Mark Rypien","CLE","QB","32",6,3,7,4,0,2,0.6,0.7,2,3,42.9
1994,"Wade Wilson","NO","QB","35",4,0,7,15,0,9,2.1,3.8,1,2,14.3
1994,"Mark Brunell","GB","QB","24",2,0,6,7,1,5,1.2,3.5,1,1,16.7
1994,"Curtis Conway","CHI","WR","23",13,12,6,31,0,12,5.2,2.4,2,1,50
1994,"Aaron Craver","MIA","RB","26",8,0,6,43,0,19,7.2,5.4,1,2,66.7
1994,"Charles Evans","MIN","RB","27",14,0,6,20,0,8,3.3,1.4,0,0,0
1994,"Vince Evans","LV","QB","39",9,0,6,24,0,23,4,2.7,2,1,16.7
1994,"Merril Hoge","CHI","FB","29",5,5,6,24,0,8,4,4.8,0,1,66.7
1994,"Erik Kramer","CHI","QB","30",6,5,6,-2,0,2,-0.3,-0.3,3,0,0
1994,"David Lang","LA","RB","26",13,0,6,34,0,17,5.7,2.6,2,2,50
1994,"Jim McMahon","ARI","QB","35",2,1,6,32,0,17,5.3,16,1,1,33.3
1994,"Frank Reich","BUF","QB","33",16,2,6,3,0,5,0.5,0.2,1,0,0
1994,"Jack Trudeau","NYJ","QB","32",5,2,6,30,0,15,5,6,2,3,50
1994,"Kevin Williams","DAL","WR","23",15,2,6,20,0,8,3.3,1.3,4,1,33.3
1994,"Tommie Agee","DAL","RB","30",15,0,5,4,0,3,0.8,0.3,0,1,20
1994,"Anthony Johnson","NYJ","RB","27",15,0,5,12,0,5,2.4,0.8,0,0,0
1994,"Dorsey Levens","GB","RB","24",14,0,5,15,0,5,3,1.1,0,1,40
1994,"OJ McDuffie","MIA","WR","25",15,3,5,32,0,12,6.4,2.1,3,0,0
1994,"Hugh Millen","DEN","QB","31",5,2,5,57,0,24,11.4,11.4,2,2,80
1994,"Derrick Alexander","CLE","WR","23",14,12,4,38,0,25,9.5,2.7,2,3,75
1994,"Steve Bono","KC","QB","32",7,2,4,-1,0,2,-0.3,-0.1,0,1,25
1994,"Gus Frerotte","WAS","QB","23",4,4,4,1,0,2,0.3,0.3,4,1,25
1994,"Michael Haynes","NO","WR","29",16,16,4,43,0,15,10.8,2.7,1,4,75
1994,"Rocket Ismail","LV","WR","25",16,0,4,31,0,13,7.8,1.9,0,0,0
1994,"Charles Johnson","PIT","WR","22",16,9,4,-1,0,7,-0.3,-0.1,2,0,25
1994,"Mike Tomczak","PIT","QB","32",6,2,4,22,0,13,5.5,3.7,2,2,75
1994,"Vernon Turner","TB","WR","27",12,1,4,13,0,9,3.3,1.1,1,0,0
1994,"Lake Dawson","KC","WR","22",12,6,3,24,0,13,8,2,1,0,33.3
1994,"Vaughn Dunbar","NO","RB","26",8,0,3,9,0,3,3,1.1,0,2,66.7
1994,"Jason Garrett","DAL","QB","28",2,1,3,-2,0,0,-0.7,-1,0,0,0
1994,"Shawn Jefferson","LAC","WR","25",16,16,3,40,0,22,13.3,2.5,0,2,100
1994,"Chuck Levy","ARI","RB","22",11,0,3,15,0,22,5,1.4,0,1,33.3
1994,"Napoleon McCallum","LV","RB","31",1,0,3,5,1,3,1.7,5,0,2,66.7
1994,"Ernie Mills","PIT","WR","26",15,6,3,18,0,17,6,1.2,1,1,33.3
1994,"Sean Salisbury","MIN","QB","31",1,1,3,2,0,5,0.7,2,0,1,0
1994,"Sterling Sharpe","GB","WR","29",16,16,3,15,0,8,5,0.9,1,0,33.3
1994,"Floyd Turner","IND","WR","28",16,16,3,-3,0,5,-1,-0.2,1,0,66.7
1994,"Terrence Warren","SEA","WR","25",14,0,3,15,0,11,5,1.1,0,1,66.7
1994,"Jamal Anderson","ATL","RB","22",3,0,2,-1,0,0,-0.5,-0.3,0,0,0
1994,"Steve Avery","PIT","RB","28",14,1,2,4,0,5,2,0.3,0,0,0
1994,"Eric Ball","CIN","RB","28",16,0,2,0,0,1,0,0,1,0,0
1994,"Michael Bates","SEA","RB","25",15,0,2,-4,0,7,-2,-0.3,3,1,50
1994,"Don Beebe","BUF","WR","30",13,11,2,11,0,6,5.5,0.8,3,0,100
1994,"Brian Blades","SEA","WR","29",16,16,2,32,0,40,16,2,1,1,50
1994,"Jeff Campbell","DEN","WR","26",16,1,2,6,0,6,3,0.4,0,0,0
1994,"Trent Dilfer","TB","QB","22",5,2,2,27,0,15,13.5,5.4,2,2,100
1994,"Quinn Early","NO","WR","29",16,13,2,10,0,8,5,0.6,0,1,50
1994,"Keith Elias","NYG","RB","22",2,0,2,4,0,5,2,2,0,0,0
1994,"Bert Emanuel","ATL","WR","24",16,16,2,4,0,2,2,0.3,0,2,100
1994,"Jeff Feagles","ARI","P","28",16,0,2,8,0,12,4,0.5,0,1,50
1994,"Kent Graham","NYG","QB","26",13,1,2,11,0,9,5.5,0.8,2,0,0
1994,"Rudy Harris","TB","RB","23",8,0,2,0,0,3,0,0,1,0,0
1994,"Jessie Hester","LA","WR","31",16,15,2,28,0,24,14,1.8,1,1,100
1994,"Tyrone Hughes","NO","RCB","24",15,5,2,6,0,7,3,0.4,7,0,0
1994,"Brad Johnson","MIN","QB","26",4,0,2,-2,0,-1,-1,-0.5,0,0,0
1994,"Arthur Marshall","NYG","WR","25",16,0,2,8,0,6,4,0.5,1,0,0
1994,"Tony Martin","LAC","WR","29",16,1,2,-9,0,4,-4.5,-0.6,2,0,0
1994,"Lamar Smith","SEA","RB","24",2,0,2,-1,0,0,-0.5,-0.5,0,0,0
1994,"Dwight Stone","PIT","WR","30",15,1,2,7,0,4,3.5,0.5,0,2,100
1994,"John Taylor","SF","WR","32",15,15,2,-2,0,1,-1,-0.1,1,0,0
1994,"Darrell Thompson","GB","RB","27",8,0,2,-2,0,2,-1,-0.3,0,0,0
1994,"Spencer Tillman","HOU","RB","30",16,0,2,12,0,9,6,0.8,1,0,0
1994,"Michael Timpson","NE","WR","27",15,14,2,14,0,10,7,0.9,0,2,100
1994,"Nate Turner","BUF","TE","25",13,0,2,4,0,4,2,0.3,0,0,50
1994,"Calvin Williams","PHI","WR","27",16,14,2,11,0,6,5.5,0.7,0,0,100
1994,"Charles Wilson","TB","WR","26",14,7,2,15,0,11,7.5,1.1,0,1,100
1994,"Harold Alexander","ATL","P","24",15,0,1,0,0,0,0,0,0,0,0
1994,"Flipper Anderson","LA","WR","29",16,16,1,11,0,11,11,0.7,0,1,100
1994,"Gary Anderson","PIT","K","35",16,0,1,3,0,3,3,0.2,0,0,0
1994,"Tyji Armstrong","TB","TE","24",16,9,1,-1,0,-1,-1,-0.1,2,0,0
1994,"Tommy Barnhardt","NO","P","31",16,0,1,21,0,21,21,1.3,0,1,100
1994,"Bubby Brister","PHI","QB","32",7,2,1,7,0,7,7,1,0,0,0
1994,"Robert Brooks","GB","WR","24",16,16,1,0,0,0,0,0,4,0,0
1994,"Isaac Bruce","LA","WR","22",12,0,1,2,0,2,2,0.2,0,0,0
1994,"Beno Bryant","SEA","RB","23",2,0,1,6,0,6,6,3,0,0,0
1994,"Mark Carrier","CLE","WR","29",16,6,1,14,1,14,14,0.9,1,1,100
1994,"Ben Coates","NE","TE","25",16,16,1,0,0,0,0,0,2,0,0
1994,"Pat Coleman","HOU","WR","27",10,2,1,2,0,2,2,0.2,0,0,0
1994,"Russell Copeland","BUF","WR","23",15,4,1,-7,0,-7,-7,-0.5,0,0,0
1994,"Ron Dickerson","KC","KR","23",9,0,1,0,0,0,0,0,1,0,0
1994,"Troy Drayton","LA","TE","24",16,16,1,4,0,4,4,0.3,0,0,100
1994,"Henry Ellard","WAS","WR","33",16,16,1,-5,0,-5,-5,-0.3,1,0,0
1994,"John Friesz","WAS","QB","27",16,4,1,1,0,1,1,0.1,2,1,100
1994,"Stan Gelbaugh","SEA","QB","32",1,0,1,10,0,10,10,10,0,0,100
1994,"Ernest Givins","HOU","WR","30",16,16,1,-5,0,-5,-5,-0.3,3,0,0
1994,"Steve Hendrickson","LAC","LB","28",16,0,1,3,0,3,3,0.2,0,0,0
1994,"Desmond Howard","WAS","WR","24",16,15,1,4,0,4,4,0.3,0,0,100
1994,"James Jones","CLE","LDT","25",16,5,1,0,0,0,0,0,0,0,0
1994,"Charles Jordan","GB","WR","25",10,0,1,5,0,5,5,0.5,1,0,0
1994,"Todd Kinchen","LA","WR","25",13,0,1,44,1,44,44,3.4,5,1,100
1994,"Bernie Kosar","MIA","QB","31",2,0,1,17,0,17,17,8.5,0,1,100
1994,"Eric Lynch","DET","RB","24",12,3,1,0,0,0,0,0,0,0,0
1994,"Tommy Maddox","LA","QB","23",5,0,1,1,0,1,1,0.2,0,1,100
1994,"Tim McGee","CIN","WR","30",14,1,1,-18,0,-18,-18,-1.3,0,0,0
1994,"Anthony Miller","DEN","WR","29",16,15,1,3,0,3,3,0.2,0,0,0
1994,"Chris Mohr","BUF","P","28",16,0,1,-9,0,-9,-9,-0.6,0,0,0
1994,"Rob Moore","NYJ","WR","26",16,16,1,-3,0,-3,-3,-0.2,0,0,0
1994,"Brad Muster","NO","RB","29",7,1,1,3,1,3,3,0.4,0,1,100
1994,"Browning Nagle","IND","QB","26",1,1,1,12,0,12,12,12,2,1,100
1994,"David Palmer","MIN","WR","22",13,1,1,1,0,1,1,0.1,2,0,0
1994,"Bryan Reeves","ARI","WR","24",14,0,1,-1,0,-1,-1,-0.1,1,0,0
1994,"Mark Royals","PIT","P","29",16,0,1,-13,0,-13,-13,-0.8,0,0,0
1994,"Derek Russell","DEN","WR","25",12,12,1,6,0,6,6,0.5,0,0,100
1994,"Terry Samuels","ARI","TE","24",16,6,1,1,0,1,1,0.1,0,0,0
1994,"Mike Saxon","MIN","P","32",16,0,1,0,0,0,0,0,1,0,0
1994,"Mike Sherrard","NYG","WR","31",16,14,1,-10,0,-10,-10,-0.6,0,0,0
1994,"Kevin Smith","LV","TE","25",3,0,1,2,0,2,2,0.7,0,0,0
1994,"Ed Toner","IND","RB","26",9,0,1,11,0,11,11,1.2,0,0,0
1994,"Gary Wellman","HOU","WR","27",8,0,1,-3,0,-3,-3,-0.4,1,0,0
1994,"Robert Wilson","2TM","RB","25",4,0,1,-1,0,0,-1,-0.3,0,0,0
1994,"Tydus Winans","WAS","WR","22",15,0,1,5,0,5,5,0.3,0,1,100
1994,"Scott Zolak","NE","QB","27",16,0,1,-1,0,-1,-1,-0.1,0,0,0
1995,"Emmitt Smith","DAL","RB","26",16,16,377,1773,25,60,4.7,110.8,7,107,51.2
1995,"Curtis Martin","NE","RB","22",16,15,368,1487,14,49,4,92.9,5,79,41.8
1995,"Terry Allen","WAS","RB","27",16,16,338,1309,10,28,3.9,81.8,6,68,44.1
1995,"Ricky Watters","PHI","RB","26",16,16,337,1273,11,57,3.8,79.6,6,76,48.1
1995,"Errict Rhett","TB","RB","25",16,16,332,1207,11,21,3.6,75.4,2,78,46.7
1995,"Edgar Bennett","GB","FB","26",16,16,316,1067,3,23,3.4,66.7,2,50,39.6
1995,"Barry Sanders","DET","RB","27",16,16,314,1500,11,75,4.8,93.8,3,72,42.4
1995,"Chris Warren","SEA","RB","27",16,16,310,1346,15,52,4.3,84.1,5,78,44.5
1995,"Rodney Hampton","NYG","RB","26",16,15,306,1182,10,32,3.9,73.9,5,74,55.9
1995,"Rashaan Salaam","CHI","RB","21",16,11,296,1074,10,42,3.6,67.1,9,61,47.3
1995,"Marshall Faulk","IND","RB","22",16,16,289,1078,11,40,3.7,67.4,8,69,46.7
1995,"Garrison Hearst","ARI","RB","24",16,15,284,1070,1,38,3.8,66.9,12,56,44.4
1995,"Thurman Thomas","BUF","RB","29",14,14,267,1005,6,49,3.8,71.8,6,64,46.1
1995,"Harvey Williams","LV","RB","28",16,16,255,1114,9,60,4.4,69.6,5,59,48.2
1995,"Rodney Thomas","HOU","RB","22",16,10,251,947,5,74,3.8,59.2,8,48,40.2
1995,"Mario Bates","NO","RB","22",16,16,244,951,7,66,3.9,59.4,2,50,45.1
1995,"Terrell Davis","DEN","RB","23",14,14,237,1117,7,60,4.7,79.8,5,58,50.2
1995,"Craig Heyward","ATL","RB","29",16,16,236,1083,6,31,4.6,67.7,3,65,49.6
1995,"Bernie Parmalee","MIA","RB","28",16,12,236,878,9,40,3.7,54.9,5,57,49.6
1995,"Derek Loville","SF","RB","27",16,16,218,723,10,27,3.3,45.2,1,48,46.3
1995,"Erric Pegram","PIT","RB","26",15,11,213,813,5,38,3.8,54.2,9,39,45.5
1995,"Marcus Allen","KC","RB","35",16,15,207,890,5,38,4.3,55.6,2,51,53.6
1995,"Derrick Moore","CAR","RB","28",13,10,195,740,4,53,3.8,56.9,4,35,40.5
1995,"Adrian Murrell","NYJ","RB","25",15,9,192,795,1,30,4.1,53,2,45,49.5
1995,"Natrone Means","LAC","RB","23",10,9,186,730,5,36,3.9,73,2,39,41.9
1995,"Jerome Bettis","LA","RB","23",15,13,183,637,3,41,3.5,42.5,4,24,37.7
1995,"Darick Holmes","BUF","RB","24",16,2,172,698,4,38,4.1,43.6,4,42,48.8
1995,"Harold Green","CIN","RB","27",15,15,171,661,2,23,3.9,44.1,2,35,47.4
1995,"Greg Hill","KC","RB","23",16,1,155,667,1,27,4.3,41.7,2,27,47.1
1995,"Bam Morris","PIT","RB","23",13,4,148,559,9,30,3.8,43,3,38,48.6
1995,"Robert Smith","MIN","RB","23",9,7,139,632,5,58,4.5,70.2,1,31,43.9
1995,"James Stewart","JAX","RB","24",14,8,137,525,2,22,3.8,37.5,1,25,46.7
1995,"Leroy Hoard","CLE","RB","27",12,12,136,547,0,25,4,45.6,5,26,47.8
1995,"Aaron Hayden","LAC","RB","22",6,4,128,470,3,20,3.7,78.3,0,21,43
1995,"Earnest Byner","CLE","RB","33",16,2,115,432,2,23,3.8,27,1,22,38.3
1995,"Vaughn Dunbar","2TM","RB","27",15,6,110,361,2,26,3.3,24.1,0,23,41.8
1995,"Scottie Graham","MIN","RB","26",16,6,110,406,2,26,3.7,25.4,0,21,46.4
1995,"Charlie Garner","PHI","RB","23",15,3,108,588,6,55,5.4,39.2,2,25,53.7
1995,"Napoleon Kaufman","LV","RB","22",16,1,108,490,1,28,4.5,30.6,0,29,48.1
1995,"Terry Kirby","MIA","RB","25",16,4,108,414,4,38,3.8,25.9,2,25,41.7
1995,"Robert Green","CHI","RB","25",12,3,107,570,3,38,5.3,47.5,2,27,51.4
1995,"Eric Bieniemy","CIN","RB","26",16,1,98,381,3,27,3.9,23.8,1,19,40.8
1995,"Gary Brown","HOU","RB","26",10,4,86,293,0,21,3.4,29.3,2,16,46.5
1995,"Brad Baxter","NYJ","FB","28",15,13,85,296,1,26,3.5,19.7,0,21,44.7
1995,"Larry Centers","ARI","FB","27",16,10,78,254,2,20,3.3,15.9,2,11,43.6
1995,"Tyrone Wheatley","NYG","RB","23",13,1,78,245,3,19,3.1,18.8,2,15,50
1995,"Aaron Craver","DEN","FB","27",16,10,73,333,5,23,4.6,20.8,1,26,61.6
1995,"Marion Butts","HOU","RB","29",12,2,71,185,4,9,2.6,15.4,0,24,56.3
1995,"Amp Lee","MIN","RB","24",16,3,69,371,2,66,5.4,23.2,3,18,42
1995,"Mark Brunell","JAX","QB","25",13,10,67,480,4,27,7.2,36.9,5,30,56.7
1995,"Leonard Russell","LA","RB","26",13,3,66,203,0,18,3.1,15.6,2,14,33.3
1995,"Howard Griffith","CAR","FB","28",15,7,65,197,1,15,3,13.1,1,11,40
1995,"Roosevelt Potts","IND","FB","24",15,15,65,309,0,37,4.8,20.6,0,13,44.6
1995,"William Floyd","SF","FB","23",8,8,64,237,2,23,3.7,29.6,1,18,57.8
1995,"Lorenzo White","CLE","RB","29",12,2,62,163,1,11,2.6,13.6,0,10,46.8
1995,"Dave Meggett","NE","RB","29",16,0,60,250,2,25,4.2,15.6,5,0,0
1995,"Kimble Anders","KC","FB","29",16,13,58,398,2,44,6.9,24.9,1,11,37.9
1995,"Jeff Blake","CIN","QB","25",16,16,53,309,2,30,5.8,19.3,10,17,47.2
1995,"Jim Harbaugh","IND","QB","32",15,12,52,235,2,21,4.5,15.7,4,16,42.3
1995,"Ronnie Harmon","LAC","RB","31",16,1,51,187,1,48,3.7,11.7,1,11,39.2
1995,"Steve Young","SF","QB","34",11,11,50,250,3,29,5,22.7,3,25,74
1995,"Ray Zellars","NO","RB","22",12,0,50,162,2,11,3.2,13.5,1,11,44
1995,"Derek Brown","NO","RB","24",16,0,49,159,1,35,3.2,9.9,0,5,26.5
1995,"Glyn Milburn","DEN","KR","24",16,1,49,266,0,29,5.4,16.6,2,10,44.9
1995,"Sherman Williams","DAL","RB","22",11,0,48,205,1,44,4.3,18.6,2,12,27.1
1995,"Rodney Culver","LAC","RB","26",8,2,47,155,3,17,3.3,19.4,0,15,53.2
1995,"Lamont Warren","IND","RB","22",12,1,47,152,1,42,3.2,12.7,1,11,46.8
1995,"Steve Broussard","SEA","RB","28",15,1,46,222,1,21,4.8,14.8,4,14,47.8
1995,"Brian Mitchell","WAS","RB","27",16,1,46,301,1,36,6.5,18.8,2,18,56.5
1995,"Dave Brown","NYG","QB","25",16,16,45,228,4,23,5.1,14.3,10,20,53.3
1995,"Vince Workman","2TM","RB","27",10,0,44,165,1,14,3.8,16.5,0,7,31.8
1995,"Rick Mirer","SEA","QB","25",15,13,43,193,1,24,4.5,12.9,5,8,37.2
1995,"Ronald Moore","NYJ","RB","25",15,3,43,121,0,14,2.8,8.1,3,7,34.9
1995,"Kerry Collins","CAR","QB","23",15,13,42,74,3,10,1.8,4.9,13,9,31
1995,"Bob Christian","CAR","FB","27",14,12,41,158,0,17,3.9,11.3,1,4,41.5
1995,"John Elway","DEN","QB","35",16,16,41,176,1,25,4.3,11,9,16,53.7
1995,"LeShai Maston","JAX","FB","25",16,10,41,186,0,21,4.5,11.6,3,8,46.3
1995,"Greg Robinson","LA","RB","26",5,1,40,165,0,37,4.1,33,0,7,42.5
1995,"Jamal Anderson","ATL","RB","23",16,0,39,161,1,13,4.1,10.1,0,10,53.8
1995,"Brett Favre","GB","QB","26",16,16,39,181,3,40,4.6,11.3,8,17,51.3
1995,"Derrick Fenner","LV","FB","28",16,10,39,110,0,10,2.8,6.9,2,3,25.6
1995,"Fred McAfee","PIT","RB","27",16,1,39,156,1,22,4,9.8,0,11,41
1995,"Johnny Bailey","LA","RB","28",12,1,36,182,2,17,5.1,15.2,1,15,63.9
