season,player_name,team,age,position,games_played,games_started,quarterback_record,passes_completed,passing_attempts,completion_percentage,passing_yards,passing_tds,passing_tds_percentage,passing_interceptions,passing_interceptions_percentage,longest_pass,passing_yards_per_attempt,adjusted_passing_yards_per_attempt,passing_yards_per_completion,passing_yards_per_game,passer_rating,times_sacked,yards_lost_to_sacks,sacked_percentage,net_yards_per_attempt,adjusted_net_yards_per_attempt,fourth_quarter_comebacks,game_winning_drives,passing_first_downs,passing_success_rate,espn_qbr
2002,Leon Johnson,CHI,28,RB,16,4,,1,1,100,27,,,,,27,27,27,27,1.7,118.7,1,,50,13.5,13.5,,,1,50,
2002,Brian Westbrook,PHI,23,RB,15,3,,1,1,100,25,1,100,,,25,25,45,25,1.7,158.3,,,,25,45,,,1,100,
2002,Neil ODonnell,TEN,36,QB,4,,,3,5,60,24,,,,,15,4.8,4.8,8,6,72.1,,,,4.8,4.8,,,2,40,
2002,Reche Caldwell,LAC,23,WR,16,2,,1,1,100,20,,,,,20,20,20,20,1.3,118.7,,,,20,20,,,1,100,
2002,Craig Hentrich,TEN,31,P,16,,,1,1,100,17,,,,,17,17,17,17,1.1,118.7,,,,17,17,,,1,100,
2002,Kevin Lockett,MULTI,28,WR,13,4,,1,1,100,14,1,100,,,14,14,34,14,1.1,158.3,,,,14,34,,,,,
2002,Randy Moss,MIN,25,WR,16,16,,1,3,33.3,13,1,33.3,,,13,4.3,11,13,0.8,87.5,,,,4.33,11,,,1,66.7,
2002,Frank Wycheck,TEN,31,TE,15,15,,1,2,50,13,,,,,13,6.5,6.5,13,0.9,70.8,,,,6.5,6.5,,,1,50,
2002,Brad Maynard,CHI,28,P,16,,,1,1,100,12,1,100,,,12,12,32,12,0.8,156.2,,,,12,32,,,1,100,
2002,Scott Covington,LA,26,QB,1,1,1-0-0,2,5,40,7,,,,,4,1.4,1.4,3.5,7,47.9,2,16,28.6,-1.29,-1.29,,,,,
2002,James Allen,HOU,27,RB,16,5,,1,2,50,5,1,50,,,5,2.5,12.5,5,0.3,95.8,,,,2.5,12.5,,,1,50,
2002,Alex Van Pelt,BUF,32,QB,2,,,2,2,100,5,,,,,4,2.5,2.5,2.5,2.5,79.2,,,,2.5,2.5,,,,,
2002,Rohan Davey,NE,24,QB,2,,,1,2,50,3,,,,,3,1.5,1.5,3,1.5,56.2,,,,1.5,1.5,,,,,
2002,Richie Anderson,NYJ,31,FB,16,14,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
2002,Dee Brown,CAR,24,RB,14,3,,,1,,,,,1,100,,,-45,,,,,,,,-45,,,,,
2002,Wayne Chrebet,NYJ,29,WR,15,15,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
2002,Chris Doering,WAS,29,WR,15,3,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
2002,Kevin Faulk,NE,26,RB,15,,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
2002,Rod Gardner,WAS,25,WR,16,15,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
2002,Todd Heap,BAL,22,TE,16,16,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
2002,Priest Holmes,KC,29,RB,14,14,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
2002,Frisman Jackson,CLE,23,WR,7,,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
2002,Terry Kirby,LV,32,RB,6,,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
2002,Dorsey Levens,PHI,32,RB,16,,,,2,,,,,,,,,,,,39.6,,,,,,,,,,
2002,Freddie Mitchell,PHI,24,WR,16,1,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
2002,Chris Mohr,ATL,36,P,16,,,,1,,,,,1,100,,,-45,,,,,,,,-45,,,,,
2002,David Patten,NE,28,WR,16,14,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
2002,Ricky Proehl,LA,34,WR,16,2,,,1,,,,,,,,,,,,39.6,1,1,50,-0.5,-0.5,,,,,
2002,Sage Rosenfels,MIA,24,QB,4,,,,3,,,,,,,,,,,,39.6,,,,,,,,,,
2002,Rod Smith,DEN,32,WR,16,16,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
2002,James Stewart,DET,31,RB,14,9,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
2002,Tom Tupa,TB,36,P,16,,,,1,,,,,1,100,,,-45,,,,,,,,-45,,,,,
2002,Matt Turk,NYJ,34,P,16,,,,1,,,,,1,100,,,-45,,,,,,,,-45,,,,,
2002,Brian Urlacher,CHI,24,MLB,16,16,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
2002,Dave Zastudil,BAL,24,P,16,,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
2003,Peyton Manning,IND,27,QB,16,16,12/4/2000,379,566,67,4267,29,5.1,10,1.8,79,7.5,7.8,11.3,266.7,99,18,107,3.1,7.12,7.35,3,4,213,51,
2003,Trent Green,KC,33,QB,16,16,13-3-0,330,523,63.1,4039,24,4.6,12,2.3,67,7.7,7.6,12.2,252.4,92.6,20,130,3.7,7.2,7.09,1,2,198,47.3,
2003,Marc Bulger,LA,26,QB,15,15,12/3/2000,336,532,63.2,3845,22,4.1,22,4.1,48,7.2,6.2,11.4,256.3,81.4,37,288,6.5,6.25,5.28,4,4,193,46.9,
2003,Matt Hasselbeck,SEA,28,QB,16,16,10/6/2000,313,513,61,3841,26,5.1,15,2.9,80,7.5,7.2,12.3,240.1,88.8,42,246,7.6,6.48,6.2,2,3,189,48.3,
2003,Brad Johnson,TB,35,QB,16,16,7/9/2000,354,570,62.1,3811,26,4.6,21,3.7,76,6.7,5.9,10.8,238.2,81.5,20,111,3.4,6.27,5.55,,,188,45.8,
2003,Tom Brady,NE,26,QB,16,16,14-2-0,317,527,60.2,3620,23,4.4,12,2.3,82,6.9,6.7,11.4,226.3,85.9,32,219,5.7,6.08,5.94,3,5,175,43.1,
2003,Jon Kitna,CIN,31,QB,16,16,8/8/2000,324,520,62.3,3591,26,5,15,2.9,82,6.9,6.6,11.1,224.4,87.4,37,249,6.6,6,5.72,3,3,184,46.7,
2003,Aaron Brooks,NO,27,QB,16,16,8/8/2000,306,518,59.1,3546,24,4.6,8,1.5,76,6.8,7.1,11.6,221.6,88.8,34,195,6.2,6.07,6.29,2,3,174,44,
2003,Daunte Culpepper,MIN,26,QB,14,14,7/7/2000,295,454,65,3479,25,5.5,11,2.4,59,7.7,7.7,11.8,248.5,96.4,37,196,7.5,6.69,6.7,,1,171,49.3,
2003,Tommy Maddox,PIT,32,QB,16,16,6/10/2000,298,519,57.4,3414,18,3.5,17,3.3,53,6.6,5.8,11.5,213.4,75.3,41,242,7.3,5.66,4.94,,,170,42.7,
2003,Brett Favre,GB,34,QB,16,16,10/6/2000,308,471,65.4,3361,32,6.8,21,4.5,66,7.1,6.5,10.9,210.1,90.4,19,137,3.9,6.58,5.96,1,3,168,49,
2003,Quincy Carter,DAL,26,QB,16,16,10/6/2000,292,505,57.8,3302,17,3.4,21,4.2,64,6.5,5.3,11.3,206.4,71.4,37,185,6.8,5.75,4.63,2,2,148,39.1,
2003,Jake Delhomme,CAR,28,QB,16,15,10/5/2000,266,449,59.2,3219,19,4.2,16,3.6,67,7.2,6.4,12.1,201.2,80.6,23,168,4.9,6.46,5.74,5,7,147,43.9,
2003,Donovan McNabb,PHI,27,QB,16,16,12/4/2000,275,478,57.5,3216,16,3.3,11,2.3,59,6.7,6.4,11.7,201,79.6,43,253,8.3,5.69,5.35,2,4,153,40.7,
2003,Steve McNair,TEN,30,QB,14,14,10/4/2000,250,400,62.5,3215,24,6,7,1.8,73,8,8.5,12.9,229.6,100.4,19,108,4.5,7.42,7.81,1,1,165,48.4,
2003,Kerry Collins,NYG,31,QB,13,13,4/9/2000,284,500,56.8,3110,13,2.6,16,3.2,77,6.2,5.3,11,239.2,70.7,28,164,5.3,5.58,4.71,1,3,158,44.7,
2003,Joey Harrington,DET,25,QB,16,16,5/11/2000,309,554,55.8,2880,17,3.1,22,4,72,5.2,4,9.3,180,63.9,9,55,1.6,5.02,3.86,2,2,149,38.4,
2003,Drew Bledsoe,BUF,31,QB,16,16,6/10/2000,274,471,58.2,2860,11,2.3,12,2.5,54,6.1,5.4,10.4,178.8,73,49,371,9.4,4.79,4.17,1,1,141,40,
2003,Byron Leftwich,JAX,23,QB,15,13,5/8/2000,239,418,57.2,2819,14,3.3,16,3.8,84,6.7,5.7,11.8,187.9,73,19,90,4.3,6.24,5.24,1,2,134,43.5,
2003,Jeff Garcia,SF,33,QB,13,13,5/8/2000,225,392,57.4,2704,18,4.6,13,3.3,75,6.9,6.3,12,208,80.1,21,104,5.1,6.3,5.75,1,1,130,43.6,
2003,Jeff Blake,ARI,33,QB,13,13,3/10/2000,208,367,56.7,2247,13,3.5,15,4.1,71,6.1,5,10.8,172.8,69.6,19,132,4.9,5.48,4.4,,2,95,36.8,
2003,Jake Plummer,DEN,29,QB,11,11,9/2/2000,189,302,62.6,2182,15,5,7,2.3,60,7.2,7.2,11.5,198.4,91.2,14,73,4.4,6.67,6.63,1,1,115,49.4,
2003,Patrick Ramsey,WAS,24,QB,11,11,4/7/2000,179,337,53.1,2166,14,4.2,9,2.7,64,6.4,6.1,12.1,196.9,75.8,30,206,8.2,5.34,5,,2,96,38.7,
2003,Chad Pennington,NYJ,27,QB,10,9,4/5/2000,189,297,63.6,2139,13,4.4,12,4,65,7.2,6.3,11.3,213.9,82.9,25,160,7.8,6.15,5.28,2,2,116,43.5,
2003,Jay Fiedler,MIA,32,QB,12,11,7/4/2000,179,314,57,2138,11,3.5,13,4.1,59,6.8,5.6,11.9,178.2,72.4,19,126,5.7,6.04,4.95,2,3,107,42.6,
2003,Drew Brees,LAC,24,QB,11,11,2/9/2000,205,356,57.6,2108,11,3.1,15,4.2,68,5.9,4.6,10.3,191.6,67.5,21,178,5.6,5.12,3.91,,1,94,35.3,
2003,David Carr,HOU,24,QB,12,11,3/8/2000,167,295,56.6,2013,9,3.1,13,4.4,78,6.8,5.5,12.1,167.8,69.5,15,90,4.8,6.2,4.9,2,2,85,42.9,
2003,Kelly Holcomb,CLE,30,QB,10,8,2/6/2000,193,302,63.9,1797,10,3.3,12,4,68,6,4.8,9.3,179.7,74.6,21,166,6.5,5.05,4,1,1,99,44.6,
2003,Doug Johnson,ATL,26,QB,10,8,1/7/2000,136,243,56,1655,8,3.3,12,4.9,86,6.8,5.2,12.2,165.5,67.5,19,121,7.3,5.85,4.4,,,73,35.9,
2003,Kordell Stewart,CHI,31,QB,9,7,2/5/2000,126,251,50.2,1418,7,2.8,12,4.8,61,5.6,4.1,11.3,157.6,56.8,25,146,9.1,4.61,3.16,2,2,69,33.3,
2003,Vinny Testaverde,NYJ,40,QB,7,7,2/5/2000,123,198,62.1,1385,7,3.5,2,1,61,7,7.2,11.3,197.9,90.6,6,48,2.9,6.55,6.8,1,1,65,39.7,
2003,Tim Couch,CLE,26,QB,10,8,3/5/2000,120,203,59.1,1319,7,3.4,6,3,71,6.5,5.9,11,131.9,77.6,19,116,8.6,5.42,4.83,1,1,60,39.6,
2003,Rich Gannon,LV,38,QB,7,7,2/5/2000,125,225,55.6,1274,6,2.7,4,1.8,46,5.7,5.4,10.2,182,73.5,17,90,7,4.89,4.64,1,2,53,38,
2003,Rick Mirer,LV,33,QB,9,8,2/6/2000,116,221,52.5,1267,3,1.4,5,2.3,47,5.7,5,10.9,140.8,64.8,22,122,9.1,4.71,4.03,,,63,36.6,
2003,Kyle Boller,BAL,22,QB,11,9,5/4/2000,116,224,51.8,1260,7,3.1,9,4,73,5.6,4.4,10.9,114.5,62.4,17,92,7.1,4.85,3.75,,,62,34.9,
2003,Anthony Wright,BAL,27,QB,7,7,5/2/2000,94,178,52.8,1199,9,5.1,8,4.5,64,6.7,5.7,12.8,171.3,72.3,19,125,9.6,5.45,4.54,2,2,55,39.6,
2003,Doug Flutie,LAC,41,QB,7,5,2/3/2000,91,167,54.5,1097,9,5.4,4,2.4,73,6.6,6.6,12.1,156.7,82.8,8,27,4.6,6.11,6.11,,,50,40,
2003,Chris Chandler,CHI,38,QB,8,6,3/3/2000,107,192,55.7,1050,3,1.6,7,3.6,37,5.5,4.1,9.8,131.3,61.3,14,101,6.8,4.61,3.37,,,51,38.8,
2003,Josh McCown,ARI,24,QB,8,3,1/2/2000,95,166,57.2,1018,5,3,6,3.6,60,6.1,5.1,10.7,127.3,70.3,25,174,13.1,4.42,3.53,1,1,51,40.8,
2003,Tim Hasselbeck,WAS,25,QB,7,5,1/4/2000,95,177,53.7,1012,5,2.8,7,4,40,5.7,4.5,10.7,144.6,63.6,9,44,4.8,5.2,4.05,,,52,41.9,
2003,Tim Rattay,SF,26,QB,11,3,2/1/2000,73,118,61.9,856,7,5.9,2,1.7,61,7.3,7.7,11.7,77.8,96.6,7,54,5.6,6.42,6.82,,,41,40.8,
2003,Brian Griese,MIA,28,QB,5,5,3/2/2000,74,130,56.9,813,5,3.8,6,4.6,80,6.3,4.9,11,162.6,69.2,12,83,8.5,5.14,3.94,,1,37,40.8,
2003,Tony Banks,HOU,30,QB,7,3,2/1/2000,61,102,59.8,693,5,4.9,3,2.9,46,6.8,6.5,11.4,99,84.3,13,57,11.3,5.53,5.23,1,1,34,42.6,
2003,Gus Frerotte,MIN,32,QB,16,2,2-0-0,38,65,58.5,690,7,10.8,2,3.1,72,10.6,11.4,18.2,43.1,118.1,5,22,7.1,9.54,10.26,,,25,41.4,
2003,Mike Vick,ATL,23,QB,5,4,3/1/2000,50,100,50,585,4,4,3,3,49,5.9,5.3,11.7,117,69,9,64,8.3,4.78,4.28,1,,32,37.6,
2003,Billy Volek,TEN,27,QB,7,1,1-0-0,44,69,63.8,545,4,5.8,1,1.4,50,7.9,8.4,12.4,77.9,101.4,6,45,8,6.67,7.13,1,1,31,53.3,
2003,Jesse Palmer,NYG,25,QB,6,3,0-3-0,60,116,51.7,532,3,2.6,4,3.4,40,4.6,3.6,8.9,88.7,58.5,16,95,12.1,3.31,2.4,,,26,31.8,
2003,Mark Brunell,JAX,33,QB,3,3,0-3-0,54,82,65.9,484,2,2.4,,,65,5.9,6.4,9,161.3,89.7,9,46,9.9,4.81,5.25,,,22,39.6,
2003,Danny Kanell,DEN,30,QB,5,2,0-2-0,53,103,51.5,442,2,1.9,5,4.9,26,4.3,2.5,8.3,88.4,49.1,2,24,1.9,3.98,2.22,,,26,34.3,
2003,Rex Grossman,CHI,23,QB,3,3,2/1/2000,38,72,52.8,437,2,2.8,1,1.4,59,6.1,6,11.5,145.7,74.8,4,41,5.3,5.21,5.14,,1,22,36.8,
2003,Kurt Kittner,ATL,23,QB,7,4,1/3/2000,44,114,38.6,391,2,1.8,6,5.3,31,3.4,1.4,8.9,55.9,32.5,5,30,4.2,3.03,1.1,,,23,26.9,
2003,Steve Beuerlein,DEN,38,QB,4,2,1/1/2000,33,63,52.4,389,2,3.2,5,7.9,38,6.2,3.2,11.8,97.3,49,9,60,12.5,4.57,2,,1,18,34.7,
2003,Kurt Warner,LA,32,QB,2,1,0-1-0,38,65,58.5,365,1,1.5,1,1.5,37,5.6,5.2,9.6,182.5,72.9,6,38,8.5,4.61,4.25,,,15,32.4,
2003,Marques Tuiasosopo,LV,24,QB,4,1,0-1-0,25,45,55.6,324,,,3,6.7,35,7.2,4.2,13,81,50.6,2,14,4.3,6.6,3.72,,,14,51.1,
2003,Neil ODonnell,TEN,37,QB,1,1,1-0-0,18,27,66.7,232,2,7.4,1,3.7,34,8.6,8.4,12.9,232,102.7,,,,8.59,8.41,,,13,63,
2003,Travis Brown,BUF,26,QB,2,,,14,18,77.8,160,,,1,5.6,28,8.9,6.4,11.4,80,80.6,1,7,5.3,8.05,5.68,,,7,63.2,
2003,Dave Ragone,HOU,24,QB,2,2,0-2-0,20,40,50,135,,,1,2.5,24,3.4,2.3,6.8,67.5,47.4,8,39,16.7,2,1.06,,,8,22.9,
2003,Shaun King,TB,26,QB,3,,,15,22,68.2,130,1,4.5,1,4.5,20,5.9,4.8,8.7,43.3,79.7,3,25,12,4.2,3.2,,,7,48,
2003,Rob Johnson,MULTI,30,QB,4,,,11,20,55,93,,,1,5,15,4.7,2.4,8.5,23.3,46.5,4,21,16.7,3,1.13,,,10,29.2,
2003,Mike McMahon,DET,24,QB,3,,,9,31,29,87,,,2,6.5,26,2.8,-0.1,9.7,29,12.7,2,9,6.1,2.36,-0.36,,,4,24.2,
2003,David Garrard,JAX,25,QB,2,,,9,12,75,86,1,8.3,,,28,7.2,8.8,9.6,43,122.2,,,,7.17,8.83,,,5,66.7,
2003,Todd Bouman,NO,31,QB,4,,,7,13,53.8,81,1,7.7,,,19,6.2,7.8,11.6,20.3,98.6,2,8,13.3,4.87,6.2,,,4,40,
2003,Josh Miller,PIT,33,P,16,,,1,1,100,81,1,100,,,81,81,101,81,5.1,158.3,,,,81,101,,,1,100,
2003,Todd Collins,KC,32,QB,5,,,9,12,75,74,,,,,20,6.2,6.2,8.2,14.8,90.3,,,,6.17,6.17,,,3,41.7,
2003,Rod Smith,DEN,33,WR,15,15,,1,1,100,72,,,,,72,72,72,72,4.8,118.7,,,,72,72,,,1,100,
2003,Tee Martin,LV,25,QB,2,,,6,16,37.5,69,,,1,6.3,17,4.3,1.5,11.5,34.5,25.3,1,5,5.9,3.76,1.12,,,5,29.4,
2003,Isaac Bruce,LA,31,WR,15,15,,2,2,100,66,,,,,41,33,33,33,4.4,118.7,,,,33,33,,,2,100,
2003,Chris Redman,BAL,26,QB,2,,,7,13,53.8,58,,,2,15.4,16,4.5,-2.5,8.3,29,26,6,45,31.6,0.68,-4.05,,,4,36.8,
2003,Sage Rosenfels,MIA,25,QB,2,,,4,6,66.7,50,1,16.7,,,21,8.3,11.7,12.5,25,131.9,,,,8.33,11.67,,,2,33.3,
2003,Alex Van Pelt,BUF,33,QB,6,,,5,12,41.7,49,,,3,25,14,4.1,-7.2,9.8,8.2,14.2,1,7,7.7,3.23,-7.15,,,1,23.1,
2003,Charlie Batch,PIT,29,QB,4,,,4,8,50,47,,,,,22,5.9,5.9,11.8,11.8,68.2,1,2,11.1,5,5,,,2,33.3,
2003,Rod Gardner,WAS,26,WR,16,16,,2,3,66.7,46,2,66.7,,,36,15.3,28.7,23,2.9,149.3,,,,15.33,28.67,,,2,66.7,
2003,Jarious Jackson,DEN,26,QB,1,1,0-1-0,4,9,44.4,41,,,1,11.1,16,4.6,-0.4,10.3,41,18.5,,,,4.56,-0.44,,,3,33.3,
2003,Aveion Cason,DAL,24,RB,10,,,1,1,100,37,,,,,37,37,37,37,3.7,118.7,,,,37,37,,,1,100,
2003,Koy Detmer,PHI,30,QB,16,,,3,5,60,32,,,,,15,6.4,6.4,10.7,2,78.7,,,,6.4,6.4,,,3,60,
2003,LaBrandon Toefield,JAX,23,RB,16,,,1,2,50,32,,,,,32,16,16,32,2,95.8,,,,16,16,,,1,50,
2003,Rohan Davey,NE,25,QB,1,,,3,7,42.9,31,,,,,16,4.4,4.4,10.3,31,56.2,,,,4.43,4.43,,,2,42.9,
2003,Trent Dilfer,SEA,31,QB,5,,,4,8,50,31,1,12.5,1,12.5,14,3.9,0.8,7.8,6.2,59.9,1,8,11.1,2.56,-0.22,,,3,33.3,
2003,Craig Hentrich,TEN,32,P,16,,,2,5,40,25,,,,,15,5,5,12.5,1.6,56.2,,,,5,5,,,2,40,
2003,Freddie Mitchell,PHI,25,WR,16,6,,1,1,100,25,1,100,,,25,25,45,25,1.6,158.3,,,,25,45,,,1,100,
2003,Brock Huard,IND,27,QB,2,,,2,3,66.7,22,,,,,13,7.3,7.3,11,11,88.2,1,3,25,4.75,4.75,,,2,50,
2003,Az-Zahir Hakim,DET,26,WR,14,12,,1,1,100,21,,,,,21,21,21,21,1.5,118.7,,,,21,21,,,1,100,
2003,LaDainian Tomlinson,LAC,24,RB,16,16,,1,1,100,21,1,100,,,21,21,41,21,1.3,158.3,,,,21,41,,,1,100,
2003,Rodney Peete,CAR,37,QB,1,1,1-0-0,4,10,40,19,,,,,8,1.9,1.9,4.8,19,47.9,3,20,23.1,-0.08,-0.08,,,,,
2003,Doug Pederson,GB,35,QB,16,,,2,2,100,16,,,,,14,8,8,8,1,100,,,,8,8,,,,,
2003,Drew Bennett,TEN,25,WR,12,8,,1,1,100,14,,,,,14,14,14,14,1.2,118.7,,,,14,14,,,1,100,
2003,Joe Horn,NO,31,WR,15,14,,1,1,100,14,,,,,14,14,14,14,0.9,118.7,,,,14,14,,,1,100,
2003,Dane Looker,LA,27,WR,16,2,,1,1,100,11,,,,,11,11,11,11,0.7,112.5,,,,11,11,,,1,100,
2003,Chad Hutchinson,DAL,26,QB,1,,,1,2,50,8,,,,,8,4,4,8,8,60.4,,,,4,4,,,,,
2003,Gibran Hamdan,WAS,22,QB,1,,,1,2,50,7,,,,,7,3.5,3.5,7,7,58.3,1,2,33.3,1.67,1.67,,,,,
2003,Antwaan Randle El,PIT,24,WR,16,1,,3,4,75,6,,,,,9,1.5,1.5,2,0.4,77.1,,,,1.5,1.5,,,,50,
2003,Cedrick Wilson,SF,25,WR,16,4,,1,1,100,6,,,,,6,6,6,6,0.4,91.7,,,,6,6,,,,100,
2003,Bryan Barker,WAS,39,P,16,,,1,1,100,3,,,,,3,3,3,3,0.2,79.2,,,,3,3,,,1,100,
2003,Richie Anderson,DAL,32,FB,15,8,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
2003,Darren Bennett,LAC,38,P,16,,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
2003,Mitch Berger,NO,31,P,16,,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
2003,Anquan Boldin,ARI,23,WR,16,16,,,1,,,,,1,100,,,-45,,,,,,,,-45,,,,,
2003,Brant Boyer,CLE,32,RLB,15,7,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
2003,Woodrow Dantzler,ATL,24,RB,9,,,,1,,,,,,,,,,,,39.6,1,5,50,-2.5,-2.5,,,,,
2003,TJ Duckett,ATL,22,RB,16,10,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
2003,Kevin Faulk,NE,27,RB,15,8,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
2003,Jabar Gaffney,HOU,23,WR,16,11,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
2003,David Givens,NE,23,WR,13,5,,,1,,,,,1,100,,,-45,,,,,,,,-45,,,,,
2003,Terry Glenn,DAL,29,WR,16,14,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
2003,Nick Harris,MULTI,25,P,16,,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
2003,Travis Henry,BUF,25,RB,15,15,,,1,,,,,1,100,,,-45,,,,,,,,-45,,,,,
2003,Priest Holmes,KC,30,RB,16,16,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
2003,Damon Huard,NE,30,QB,2,,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
2003,Frisman Jackson,CLE,24,WR,5,,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
2003,Kevin Johnson,MULTI,27,WR,15,9,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
2003,Micah Knorr,DEN,28,P,16,,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
2003,Stacey Mack,HOU,28,RB,8,5,,,1,,,,,1,100,,,-45,,,,,,,,-45,,,,,
2003,Deuce McAllister,NO,25,RB,16,16,,,2,,,,,,,,,,,,39.6,,,,,,,,,,
2003,Chris Mohr,ATL,37,P,16,,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
2003,Randy Moss,MIN,26,WR,16,16,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
2003,Dennis Northcutt,CLE,26,WR,15,6,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
2003,Jerry Rice,LV,41,WR,16,15,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
2003,Mark Royals,MULTI,38,P,14,,,,1,,,,,1,100,,,-45,,,,,,,,-45,,,,,
2003,Todd Sauerbrun,CAR,30,P,16,,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
2003,Bill Schroeder,DET,32,WR,16,13,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
2003,Dan Stryzinski,NYJ,38,P,16,,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
2004,Daunte Culpepper,MIN,27,QB,16,16,8/8/2000,379,548,69.2,4717,39,7.1,11,2,82,8.6,9.1,12.4,294.8,110.9,46,238,7.7,7.54,8.02,1,3,224,53.5,
2004,Trent Green,KC,34,QB,16,16,7/9/2000,369,556,66.4,4591,27,4.9,17,3.1,70,8.3,7.9,12.4,286.9,95.2,32,227,5.4,7.42,7.04,3,3,230,50.7,
2004,Peyton Manning,IND,28,QB,16,16,12/4/2000,336,497,67.6,4557,49,9.9,10,2,80,9.2,10.2,13.6,284.8,121.1,13,101,2.5,8.74,9.78,2,4,233,57.1,
2004,Jake Plummer,DEN,30,QB,16,16,10/6/2000,303,521,58.2,4089,27,5.2,20,3.8,85,7.8,7.2,13.5,255.6,84.5,15,90,2.8,7.46,6.79,1,4,185,47.6,
2004,Brett Favre,GB,35,QB,16,16,10/6/2000,346,540,64.1,4088,30,5.6,17,3.1,79,7.6,7.3,11.8,255.5,92.4,12,93,2.2,7.24,6.94,3,4,205,50.2,
2004,Marc Bulger,LA,27,QB,14,14,8/6/2000,321,485,66.2,3964,21,4.3,14,2.9,56,8.2,7.7,12.3,283.1,93.7,41,302,7.8,6.96,6.56,3,4,181,47.1,
2004,Jake Delhomme,CAR,29,QB,16,16,7/9/2000,310,533,58.2,3886,29,5.4,15,2.8,63,7.3,7.1,12.5,242.9,87.3,33,246,5.8,6.43,6.26,2,3,193,45.4,
2004,Donovan McNabb,PHI,28,QB,15,15,13-2-0,300,469,64,3875,31,6.6,8,1.7,80,8.3,8.8,12.9,258.3,104.7,32,192,6.4,7.35,7.87,2,2,174,49.5,
2004,Aaron Brooks,NO,28,QB,16,16,8/8/2000,309,542,57,3810,21,3.9,16,3,57,7,6.5,12.3,238.1,79.5,41,223,7,6.15,5.64,3,5,179,39.6,
2004,Tom Brady,NE,27,QB,16,16,14-2-0,288,474,60.8,3692,28,5.9,14,3,50,7.8,7.6,12.8,230.8,92.6,26,162,5.2,7.06,6.92,,1,187,48,
2004,Vinny Testaverde,DAL,41,QB,16,15,5/10/2000,297,495,60,3532,17,3.4,20,4,53,7.1,6,11.9,220.8,76.4,34,182,6.4,6.33,5.27,2,3,163,45.7,
2004,David Carr,HOU,25,QB,16,16,7/9/2000,285,466,61.2,3531,16,3.4,14,3,69,7.6,6.9,12.4,220.7,83.5,49,301,9.5,6.27,5.67,1,1,172,45.6,
2004,Kerry Collins,LV,32,QB,14,13,3/10/2000,289,513,56.3,3495,21,4.1,20,3.9,63,6.8,5.9,12.1,249.6,74.8,25,144,4.6,6.23,5.34,1,2,155,41.8,
2004,Matt Hasselbeck,SEA,29,QB,14,14,7/7/2000,279,474,58.9,3382,22,4.6,15,3.2,60,7.1,6.6,12.1,241.6,83.1,30,155,6,6.4,5.94,,,176,47,
2004,Drew Brees,LAC,25,QB,15,15,11/4/2000,262,400,65.5,3159,27,6.8,7,1.8,79,7.9,8.5,12.1,210.6,104.8,18,131,4.3,7.24,7.78,1,2,142,48.3,
2004,Joey Harrington,DET,26,QB,16,16,6/10/2000,274,489,56,3047,19,3.9,12,2.5,62,6.2,5.9,11.1,190.4,77.5,36,196,6.9,5.43,5.13,1,1,141,39.6,
2004,Byron Leftwich,JAX,24,QB,14,14,8/6/2000,267,441,60.5,2941,15,3.4,10,2.3,65,6.7,6.3,11,210.1,82.2,25,114,5.4,6.07,5.74,4,4,141,42.9,
