"season","player_name","team","age","position","games_played","games_started","passes_completed","passes_attempted","passing_yards","intended_air_yards","intended_air_yards_per_attempt","completed_air_yards","completed_air_yards_per_completion","completed_air_yards_per_attempt","pass_yards_after_catch","pass_yards_after_catch_per_completion","throw_aways","spikes","drops","drops_percentage","bad_throws","bad_throws_percentage","sacks_taken","pocket_time","blitzed_count","hurried_count","hit_count","pressured_count","pressured_per_dropback","scrambled_count","yards_per_scramble","batted_balls","on_target_throws","on_target_throws_percentage","rpo_plays","rpo_total_yards","rpo_pass_attempts","rpo_passing_yards","rpo_rush_attempts","rop_rushing_yards","playaction_pass_attempts","playaction_passing_yards"
2020,"Jarvis Landry","CLE","28","WR",15,14,4,4,74,58,14.5,58,14.5,14.5,16,4,0,0,0,,0,,0,3.3,2,0,3,3,,0,,0,4,,0,0,0,0,0,0,1,6
2020,"David Blough","DET","25","QB",1,0,6,10,49,82,8.2,22,3.7,2.2,27,4.5,0,0,0,,2,,1,2.9,1,0,6,7,,1,18,1,6,,0,0,0,0,0,0,1,20
2020,"Case Keenum","CLE","32","QB",2,0,5,10,46,27,2.7,18,3.6,1.8,28,5.6,0,0,0,,3,,0,2.2,2,0,2,2,,0,,0,5,,0,0,0,0,0,0,1,13
2020,"Jamison Crowder","NYJ","27","WR",12,7,1,1,43,27,27,27,27,27,16,16,0,0,0,,0,,0,1.8,1,0,0,0,,0,,0,1,,0,0,0,0,0,0,1,43
2020,"Jakobi Meyers","NE","24","WR",14,9,2,2,43,37,18.5,37,18.5,18.5,6,3,0,0,0,,0,,0,2.4,1,0,1,1,,0,,0,2,,0,0,0,0,0,0,0,0
2020,"Robert Griffin","BAL","30","QB",4,1,8,14,42,123,8.8,8,1,0.6,34,4.3,0,0,0,,4,,3,2.1,7,0,3,6,,0,,0,8,,4,48,0,0,4,48,4,8
2020,"Russell Gage","ATL","24","WR",16,8,1,2,39,75,37.5,37,37,18.5,2,2,0,0,1,,0,,0,2.6,2,0,1,1,,0,,0,2,,0,0,0,0,0,0,0,0
2020,"Julian Edelman","NE","34","WR",6,1,2,2,38,-2,-1,-2,-1,-1,40,20,0,0,0,,0,,0,1.5,1,0,0,0,,0,,0,2,,0,0,0,0,0,0,1,22
2020,"Geno Smith","SEA","30","QB",1,0,4,5,33,25,5,19,4.8,3.8,14,3.5,0,0,0,,1,,1,2.1,4,0,1,2,,0,,0,4,,3,12,1,14,2,-2,1,14
2020,"Lynn Bowden","MIA","23","WR",10,4,1,2,32,17,8.5,-2,-2,-1,34,34,0,0,0,,1,,0,5.1,2,0,1,1,,2,5.5,0,1,,1,8,0,0,1,8,1,32
2020,"Nate Sudfeld","PHI","27","QB",1,0,5,12,32,118,9.8,14,2.8,1.2,18,3.6,2,0,1,,3,,2,2.3,7,2,3,7,,1,12,0,6,,1,0,1,0,0,0,2,0
2020,"Zay Jones","LV","25","WR",16,2,1,1,29,26,26,26,26,26,3,3,0,0,0,,0,,0,3.1,0,0,0,0,,0,,0,1,,0,0,0,0,0,0,0,0
2020,"Joseph Charlton","CAR","23","P",16,0,1,1,28,18,18,18,18,18,10,10,0,0,0,,0,,1,0,0,0,0,1,,0,,0,0,,0,0,0,0,0,0,0,0
2020,"Logan Thomas","WAS","29","TE",16,15,1,1,28,28,28,28,28,28,0,0,0,0,0,,0,,0,4.5,0,0,0,0,,0,,0,1,,0,0,0,0,0,0,1,28
2020,"Andy Lee","ARI","38","P",16,0,1,1,26,14,14,14,14,14,12,12,0,0,0,,0,,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,0,0,0,0
2020,"Nathan Peterman","LV","26","QB",1,0,3,5,25,9,1.8,4,1.3,0.8,21,7,0,0,0,,1,,2,2.6,1,0,0,2,,1,9,0,3,,0,0,0,0,0,0,1,4
2020,"Cedrick Wilson","DAL","25","WR",16,0,2,2,23,2,1,2,1,1,21,10.5,0,0,0,,0,,0,3.7,1,0,0,0,,0,,0,2,,1,12,1,12,0,0,0,0
2020,"Cole Beasley","BUF","31","WR",15,10,1,1,20,20,20,20,20,20,0,0,0,0,0,,0,,0,3,0,0,0,0,,0,,0,1,,1,20,1,20,0,0,0,0
2020,"AJ McCarron","HOU","30","QB",2,0,1,1,20,18,18,18,18,18,2,2,0,0,0,,0,,1,0,1,0,0,1,,0,,0,0,,0,0,0,0,0,0,0,0
2020,"Odell Beckham","CLE","28","WR",7,7,1,1,18,17,17,17,17,17,1,1,0,0,0,,0,,0,1.7,1,0,0,0,,0,,0,1,,0,0,0,0,0,0,0,0
2020,"Tyler Bray","CHI","29","QB",1,0,1,5,18,43,8.6,5,5,1,13,13,0,1,0,,3,,0,2.1,0,0,1,1,,0,,0,1,,0,0,0,0,0,0,0,0
2020,"Golden Tate","NYG","32","WR",12,4,1,2,18,-9,-4.5,-5,-5,-2.5,23,23,1,0,0,,0,,0,4.8,1,0,1,1,,0,,0,1,,0,0,0,0,0,0,0,0
2020,"Jacoby Brissett","IND","28","QB",11,0,2,8,17,65,8.1,-1,-0.5,-0.1,18,9,1,0,1,,3,,2,2.8,3,3,0,5,,1,2,0,4,,4,8,0,0,3,8,2,4
2020,"Tyler Boyd","CIN","26","WR",15,8,1,2,16,2,1,-6,-6,-3,22,22,0,0,0,,1,,0,2.7,1,0,0,0,,0,,0,1,,1,0,1,0,0,0,1,0
2020,"Tyler Huntley","BAL","22","QB",2,0,3,5,15,62,12.4,5,1.7,1,10,3.3,0,0,0,,2,,0,2.1,2,0,1,1,,0,,0,3,,6,23,1,-1,5,24,1,-1
2020,"Sam Koch","BAL","38","P",15,0,1,1,15,9,9,9,9,9,6,6,0,0,0,,0,,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,0,0,0,0
2020,"Greg Ward","PHI","25","WR",16,10,1,1,15,15,15,15,15,15,0,0,0,0,0,,0,,0,5.2,1,0,1,1,,1,2,0,1,,0,0,0,0,0,0,0,0
2020,"Kendall Hinton","DEN","23","WR",1,0,1,9,13,134,14.9,-3,-3,-0.3,16,16,1,0,0,,4,,1,2.9,5,1,4,6,,1,5,0,1,,4,5,3,0,1,5,4,0
2020,"Jaquan Johnson","BUF","25","DB",14,0,1,1,13,10,10,10,10,10,3,3,0,0,0,,0,,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,0,0,0,0
2020,"Tommy Townsend","KC","24","P",16,0,1,1,13,6,6,6,6,6,7,7,0,0,0,,0,,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,0,0,0,0
2020,"Isaiah McKenzie","BUF","25","WR",16,7,1,1,12,-5,-5,-5,-5,-5,17,17,0,0,0,,0,,0,2.9,0,0,0,0,,0,,0,1,,0,0,0,0,0,0,0,0
2020,"Logan Woodside","TEN","25","QB",6,0,1,3,7,17,5.7,7,7,2.3,0,0,0,0,0,,1,,0,1.4,0,1,0,1,,0,,0,0,,0,0,0,0,0,0,0,0
2020,"Travis Kelce","KC","31","TE",15,15,1,2,4,-2,-1,-3,-3,-1.5,7,7,0,0,0,,0,,0,3.2,0,0,0,0,,0,,0,2,,1,0,1,0,0,0,0,0
2020,"Easton Stick","LAC","25","QB",1,0,1,1,4,0,0,0,0,0,4,4,0,0,0,,0,,0,2.3,1,0,0,0,,0,,0,1,,0,0,0,0,0,0,1,4
2020,"Joshua Dobbs","PIT","25","QB",1,0,4,5,2,0,0,-11,-2.8,-2.2,13,3.3,1,0,0,,0,,0,1.5,0,0,1,1,,0,,0,4,,0,0,0,0,0,0,0,0
2020,"Jamal Agnew","DET","25","WR",14,2,0,1,0,15,15,0,,0,0,,0,0,0,,0,,0,4.5,0,0,0,0,,0,,0,1,,0,0,0,0,0,0,0,0
2020,"Keenan Allen","LAC","28","WR",14,13,0,1,0,15,15,0,,0,0,,0,0,0,,1,,0,3.2,0,0,0,0,,0,,0,0,,0,0,0,0,0,0,0,0
2020,"Randall Cobb","HOU","30","WR",10,2,0,1,0,7,7,0,,0,0,,0,0,0,,1,,0,3.1,1,0,0,0,,0,,0,0,,1,0,1,0,0,0,1,0
2020,"Riley Dixon","NYG","27","P",16,0,0,1,0,8,8,0,,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,0,0,0,0
2020,"Alex Erickson","CIN","28","WR",16,2,0,1,0,21,21,0,,0,0,,0,0,0,,1,,0,4.6,1,0,1,1,,0,,0,0,,0,0,0,0,0,0,0,0
2020,"Chris Jones","DAL","31","P",8,0,0,1,0,9,9,0,,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,0,0,0,0
2020,"Brett Kern","TEN","34","P",13,0,0,1,0,18,18,0,,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,0,0,0,0
2020,"DJ Moore","CAR","23","WR",15,14,0,1,0,6,6,0,,0,0,,0,0,0,,1,,0,4.1,1,0,0,0,,0,,0,0,,1,0,1,0,0,0,1,0
2020,"Zach Pascal","IND","26","WR",16,14,0,1,0,13,13,0,,0,0,,0,0,0,,1,,0,3.1,0,0,0,0,,0,,0,0,,0,0,0,0,0,0,0,0
2020,"Sammy Watkins","KC","27","WR",10,9,0,1,0,24,24,0,,0,0,,0,0,0,,0,,0,4.6,1,0,0,0,,0,,0,0,,0,0,0,0,0,0,0,0
2020,"Isaiah Wright","WAS","23","WR",14,6,0,1,0,-3,-3,0,,0,0,,1,0,0,,0,,0,6.4,0,0,1,1,,0,,0,0,,1,6,0,0,1,6,0,0
2021,"Tom Brady","TB","44","QB",17,17,485,719,5316,5791,8.1,2762,5.7,3.8,2554,5.3,13,2,32,,127,,22,2.3,176,30,31,83,,10,7.6,8,531,,8,72,8,72,0,0,113,912
2021,"Justin Herbert","LAC","23","QB",17,17,443,672,5014,5076,7.6,2627,5.9,3.9,2387,5.4,14,1,38,,96,,31,2.4,155,51,61,143,,36,7.8,17,527,,54,516,46,484,6,32,166,1515
2021,"Matthew Stafford","LA","33","QB",17,17,404,601,4886,5092,8.5,2760,6.8,4.6,2126,5.3,3,0,31,,111,,30,2.5,137,32,42,104,,8,6.1,9,458,,25,233,25,233,0,0,122,1247
2021,"Patrick Mahomes","KC","26","QB",17,17,436,658,4839,4829,7.3,2140,4.9,3.3,2699,6.2,32,0,31,,118,,28,2.4,112,76,58,162,,46,8.7,7,485,,97,652,91,638,5,14,148,1099
2021,"Derek Carr","LV","30","QB",17,17,428,626,4804,5087,8.1,2525,5.9,4,2279,5.3,21,3,26,,94,,40,2.5,167,58,48,146,,17,6.3,10,466,,31,228,29,228,1,0,93,909
2021,"Joe Burrow","CIN","25","QB",16,16,366,520,4611,4192,8.1,2332,6.4,4.5,2279,6.2,12,2,23,,54,,51,2.4,125,46,48,145,,21,5.4,8,419,,23,168,20,167,1,1,75,807
2021,"Dak Prescott","DAL","28","QB",16,16,410,596,4449,4592,7.7,2425,5.9,4.1,2024,4.9,11,0,28,,86,,30,2.4,187,46,48,124,,20,6.4,10,452,,43,210,38,198,4,12,118,953
2021,"Josh Allen","BUF","25","QB",17,17,409,646,4407,5304,8.2,2664,6.5,4.1,1743,4.3,32,0,35,,107,,26,2.4,182,95,64,185,,48,9.6,16,459,,124,916,93,762,31,154,178,1643
2021,"Kirk Cousins","MIN","33","QB",16,16,372,561,4221,4576,8.2,2415,6.5,4.3,1806,4.9,13,5,22,,93,,28,2.4,168,68,65,161,,16,7.8,4,418,,8,23,7,21,1,2,113,1107
2021,"Aaron Rodgers","GB","38","QB",16,16,366,531,4115,4099,7.7,1947,5.3,3.7,2168,5.9,18,3,13,,93,,30,2.3,135,59,40,129,,17,6.5,8,394,,30,200,30,200,0,0,107,798
2021,"Matt Ryan","ATL","36","QB",17,17,375,560,3968,3986,7.1,2244,6,4,1724,4.6,15,1,21,,79,,40,2.4,166,48,84,172,,16,4.9,9,425,,28,219,22,214,1,5,131,1099
2021,"Jimmy Garoppolo","SF","30","QB",15,15,301,441,3810,3304,7.5,1844,6.1,4.2,1966,6.5,11,3,23,,55,,29,2.4,100,24,36,89,,6,3.7,5,348,,38,339,37,334,1,5,100,1017
2021,"Mac Jones","NE","23","QB",17,17,352,521,3801,4161,8,2027,5.8,3.9,1774,5,12,1,16,,90,,28,2.4,181,29,47,104,,15,7.1,9,386,,33,324,32,324,0,0,104,888
2021,"Kyler Murray","ARI","24","QB",14,14,333,481,3787,3847,8,1986,6,4.1,1801,5.4,19,0,16,,65,,31,2.3,108,68,13,112,,30,7.6,10,367,,111,780,79,702,28,78,109,937
2021,"Ben Roethlisberger","PIT","39","QB",16,16,390,605,3740,4052,6.7,1808,4.6,3,1932,5,6,2,30,,110,,38,2.2,145,44,38,120,,3,6,13,451,,23,52,21,51,1,1,90,587
2021,"Ryan Tannehill","TEN","33","QB",17,17,357,531,3734,3959,7.5,1958,5.5,3.7,1776,5,9,1,23,,83,,47,2.3,166,31,64,142,,19,10.5,10,411,,34,311,22,224,12,87,132,1114
2021,"Trevor Lawrence","JAX","22","QB",17,17,359,602,3641,4745,7.9,2004,5.6,3.3,1637,4.6,18,3,33,,119,,32,2.4,147,67,52,151,,33,7.3,8,414,,74,527,52,450,18,77,124,1013
2021,"Carson Wentz","IND","29","QB",17,17,322,516,3563,3941,7.6,1913,5.9,3.7,1650,5.1,17,0,25,,94,,32,2.5,156,41,75,148,,26,7.1,8,368,,84,597,76,553,7,44,144,1234
2021,"Taylor Heinicke","WAS","28","QB",16,15,321,494,3419,3762,7.6,1655,5.2,3.4,1764,5.5,8,3,18,,80,,38,2.6,145,55,47,140,,38,7.1,9,365,,65,527,56,486,5,41,122,1087
2021,"Jared Goff","DET","27","QB",14,14,332,494,3245,3150,6.4,1490,4.5,3,1755,5.3,21,5,21,,77,,35,2.4,110,50,48,133,,11,6.1,5,375,,24,191,22,174,1,17,79,647
2021,"Jalen Hurts","PHI","23","QB",15,15,265,432,3144,3867,9,1681,6.3,3.9,1463,5.5,22,2,22,,57,,26,2.6,124,76,32,134,,50,8.3,11,319,,154,1178,95,819,52,359,111,994
2021,"Russell Wilson","SEA","33","QB",14,14,259,400,3113,3956,9.9,1730,6.7,4.3,1383,5.3,13,0,16,,72,,33,2.4,113,48,42,123,,23,7.3,3,296,,45,225,36,204,7,21,102,1036
2021,"Teddy Bridgewater","DEN","29","QB",14,14,285,426,3052,3417,8,1658,5.8,3.9,1394,4.9,20,0,13,,68,,31,2.5,118,64,42,137,,15,6.6,9,316,,23,171,20,171,0,0,76,508
2021,"Baker Mayfield","CLE","26","QB",14,14,253,418,3010,3610,8.6,1632,6.5,3.9,1378,5.4,14,2,20,,84,,43,2.4,124,52,18,113,,25,5.2,11,296,,11,78,9,76,2,2,89,849
2021,"Lamar Jackson","BAL","24","QB",12,12,246,382,2882,3543,9.3,1734,7,4.5,1148,4.7,7,4,18,,73,,38,2.4,151,39,29,106,,49,8,9,272,,119,834,63,574,54,260,93,831
2021,"Davis Mills","HOU","23","QB",13,11,263,394,2664,2852,7.2,1419,5.4,3.6,1245,4.7,13,2,12,,66,,31,2.3,121,30,30,91,,10,4.2,11,287,,18,92,13,90,1,2,65,394
2021,"Tua Tagovailoa","MIA","23","QB",13,12,263,388,2653,2734,7,1436,5.5,3.7,1217,4.6,6,1,17,,62,,20,2.2,100,45,24,89,,18,6.9,1,305,,94,858,90,847,4,11,116,990
2021,"Sam Darnold","CAR","24","QB",12,11,243,406,2527,2947,7.3,1151,4.7,2.8,1376,5.7,22,0,27,,71,,35,2.5,128,60,40,135,,23,8.1,6,286,,26,83,22,68,3,15,87,595
2021,"Daniel Jones","NYG","24","QB",11,11,232,361,2428,2616,7.2,1334,5.8,3.7,1094,4.7,12,1,19,,64,,22,2.4,120,37,36,95,,24,6.4,5,265,,38,160,25,111,10,49,93,652
2021,"Zach Wilson","NYJ","22","QB",13,13,213,383,2334,2900,7.6,1245,5.8,3.3,1089,5.1,16,1,25,,87,,44,2.5,127,66,26,136,,17,10.5,5,256,,18,76,14,72,1,4,81,468
2021,"Justin Fields","CHI","22","QB",12,10,159,270,1870,2641,9.8,1178,7.4,4.4,692,4.4,8,2,18,,57,,36,2.5,96,29,31,96,,46,8,3,189,,22,137,8,75,11,62,48,413
2021,"Andy Dalton","CHI","34","QB",8,6,149,236,1515,1620,6.9,763,5.1,3.2,752,5,8,1,9,,39,,18,2.3,92,23,13,54,,12,6.8,7,162,,14,141,12,138,1,3,30,174
2021,"Jacoby Brissett","MIA","29","QB",11,5,141,225,1283,1691,7.5,775,5.5,3.4,508,3.6,6,1,17,,36,,19,2.4,62,26,24,69,,13,5,1,158,,23,156,21,152,1,4,33,243
2021,"Jameis Winston","NO","27","QB",7,7,95,161,1170,1340,8.3,589,6.2,3.7,581,6.1,9,0,10,,33,,11,2.6,68,18,18,47,,17,9.5,5,107,,2,11,1,0,1,11,37,355
2021,"Trevor Siemian","NO","30","QB",6,4,108,188,1154,1298,6.9,652,6,3.5,502,4.6,11,0,7,,26,,9,2.5,47,20,16,45,,3,7.3,6,131,,3,20,3,20,0,0,34,204
2021,"Tyler Huntley","BAL","23","QB",7,4,122,188,1081,1409,7.5,635,5.2,3.4,446,3.7,3,3,4,,34,,18,2.3,62,22,10,50,,25,8.1,6,136,,33,147,19,102,9,45,12,109
2021,"Taysom Hill","NO","31","QB",12,9,78,134,978,982,7.3,457,5.9,3.4,521,6.7,4,2,11,,26,,9,2.5,40,18,9,36,,16,7.4,3,94,,11,74,6,46,4,28,32,349
2021,"Tyrod Taylor","HOU","32","QB",6,6,91,150,966,1105,7.4,473,5.2,3.2,493,5.4,4,1,5,,32,,13,2.3,60,19,16,48,,15,9.9,2,100,,24,143,18,115,4,28,29,239
2021,"Mike White","NYJ","26","QB",4,3,88,132,953,777,5.9,387,4.4,2.9,566,6.4,1,0,5,,19,,4,2.4,29,8,14,26,,0,,6,93,,4,13,4,13,0,0,18,105
2021,"Mike Glennon","NYG","32","QB",6,4,90,167,790,1211,7.3,383,4.3,2.3,407,4.5,11,3,11,,21,,9,2.5,41,12,19,40,,4,7.8,1,110,,5,15,5,15,0,0,24,134
2021,"Drew Lock","DEN","25","QB",6,3,67,111,787,1117,10.1,447,6.7,4,340,5.1,1,1,7,,24,,9,2.5,29,14,8,31,,7,6.9,2,79,,10,49,8,47,1,2,21,140
2021,"Colt McCoy","ARI","35","QB",8,3,74,99,740,522,5.3,288,3.9,2.9,452,6.1,1,0,5,,11,,6,2.1,29,10,10,26,,4,5.3,2,82,,29,265,25,250,3,15,31,295
2021,"Geno Smith","SEA","31","QB",4,3,65,95,702,669,7,342,5.3,3.6,360,5.5,6,1,0,,13,,13,2.5,38,12,6,31,,4,9.3,3,65,,3,25,3,25,0,0,19,214
2021,"Cam Newton","CAR","32","QB",8,5,69,126,684,880,7,375,5.4,3,309,4.5,2,0,6,,28,,10,2.2,59,15,10,35,,7,8.3,6,81,,32,202,19,119,12,83,19,113
2021,"Josh Johnson","2TM","35","QB",4,1,57,85,638,616,7.2,355,6.2,4.2,283,5,3,0,3,,16,,3,,8,6,8,17,,5,6,1,61,,8,41,6,42,2,-1,10,61
2021,"Trey Lance","SF","21","QB",6,2,41,71,603,658,9.3,315,7.7,4.4,288,7,2,0,3,,13,,4,2.5,21,8,7,19,,11,8.5,5,51,,18,172,10,145,8,27,20,171
2021,"Tim Boyle","DET","27","QB",5,3,61,94,526,589,6.3,261,4.3,2.8,265,4.3,0,0,3,,20,,0,2.3,15,5,10,15,,1,14,1,64,,4,26,4,26,0,0,24,186
2021,"Case Keenum","CLE","33","QB",7,2,47,72,462,417,5.8,156,3.3,2.2,306,6.5,2,0,3,,13,,5,2.3,18,6,8,19,,4,4.8,0,53,,1,6,1,6,0,0,19,197
2021,"Gardner Minshew","PHI","25","QB",4,2,41,60,439,333,5.6,164,4,2.7,275,6.7,4,0,5,,7,,5,2.5,19,7,5,17,,4,4.8,1,45,,6,37,5,37,0,0,15,160
2021,"Cooper Rush","DAL","28","QB",5,1,30,47,422,418,8.9,209,7,4.4,213,7.1,0,0,2,,9,,3,2.3,15,0,3,6,,1,2,1,32,,2,20,2,20,0,0,7,80
2021,"Jordan Love","GB","23","QB",6,1,36,62,411,488,7.9,178,4.9,2.9,233,6.5,2,0,2,,15,,3,2.4,29,9,7,19,,5,6.6,0,40,,2,0,2,0,0,0,10,104
2021,"PJ Walker","CAR","26","QB",5,1,36,66,362,594,9,225,6.3,3.4,137,3.8,0,1,2,,20,,7,2.5,15,7,9,23,,2,9,1,41,,2,3,2,3,0,0,6,35
2021,"Joe Flacco","NYJ","36","QB",2,1,27,42,338,330,7.9,163,6,3.9,175,6.5,4,0,1,,6,,2,2.1,24,4,6,12,,1,1,1,29,,1,5,1,5,0,0,7,81
2021,"Mason Rudolph","PIT","26","QB",2,1,35,58,277,360,6.2,155,4.4,2.7,122,3.5,1,1,3,,9,,0,2,15,0,1,1,,3,18,0,44,,0,0,0,0,0,0,7,41
2021,"Nick Foles","CHI","32","QB",1,1,24,35,250,198,5.7,85,3.5,2.4,165,6.9,0,0,1,,4,,4,2.7,5,4,1,9,,1,8,1,30,,4,43,4,43,0,0,3,7
2021,"Brian Hoyer","NE","36","QB",5,0,9,11,227,97,8.8,84,9.3,7.6,143,15.9,0,0,0,,0,,0,2.2,4,0,0,0,,0,,0,11,,2,59,2,59,0,0,2,28
2021,"Jake Fromm","NYG","23","QB",3,2,27,60,210,425,7.1,111,4.1,1.9,99,3.7,2,0,3,,19,,6,2.2,21,5,7,18,,6,10.3,4,32,,11,39,9,15,2,24,14,16
2021,"Garrett Gilbert","WAS","30","QB",1,1,20,31,194,197,6.4,97,4.9,3.1,97,4.9,1,0,1,,6,,2,2.5,10,2,5,9,,0,,0,22,,2,51,2,51,0,0,5,87
2021,"Sean Mannion","MIN","29","QB",1,1,22,36,189,226,6.3,95,4.3,2.6,94,4.3,2,0,1,,7,,2,2.4,6,5,2,9,,1,11,1,24,,1,7,1,7,0,0,1,0
2021,"Brandon Allen","CIN","29","QB",6,1,17,34,149,169,5,29,1.7,0.9,120,7.1,0,1,2,,9,,4,2.2,7,1,2,7,,0,,0,19,,1,6,1,6,0,0,6,24
2021,"Nick Mullens","CLE","26","QB",1,1,20,30,147,204,6.8,76,3.8,2.5,71,3.6,0,1,2,,2,,0,2.3,6,5,4,9,,0,,0,22,,1,6,1,6,0,0,7,31
2021,"Ian Book","NO","23","QB",1,1,12,20,135,76,3.8,54,4.5,2.7,81,6.8,2,0,2,,3,,8,2.9,15,5,4,17,,2,1.5,0,15,,1,12,1,12,0,0,6,30
2021,"Kyle Allen","WAS","25","QB",2,0,12,19,120,135,7.1,74,6.2,3.9,46,3.8,1,0,2,,2,,2,2.3,4,2,1,5,,0,,0,15,,2,11,1,0,1,11,1,0
2021,"Cedrick Wilson","DAL","26","WR",16,4,3,3,88,67,22.3,67,22.3,22.3,21,7,0,0,0,,0,,0,2.2,0,0,0,0,,0,,0,3,,1,22,1,22,0,0,1,22
2021,"Chad Henne","KC","36","QB",4,0,11,16,82,125,7.8,58,5.3,3.6,24,2.2,1,0,1,,3,,0,2.2,3,1,2,3,,1,4,0,12,,0,0,0,0,0,0,0,0
2021,"Tom Kennedy","DET","25","WR",12,0,1,1,75,24,24,24,24,24,51,51,0,0,0,,0,,0,3.5,0,0,0,0,,0,,0,1,,0,0,0,0,0,0,1,75
2021,"Blaine Gabbert","TB","32","QB",6,0,7,11,67,90,8.2,28,4,2.5,39,5.6,0,0,0,,2,,1,2,3,1,0,2,,0,,1,7,,1,14,1,14,0,0,1,14
2021,"Tyler Boyd","CIN","27","WR",16,10,1,1,46,-4,-4,-4,-4,-4,50,50,0,0,0,,0,,0,3.1,0,1,0,1,,0,,0,1,,0,0,0,0,0,0,0,0
2021,"Jakobi Meyers","NE","25","WR",17,16,2,2,45,11,5.5,11,5.5,5.5,34,17,0,0,0,,0,,0,2.5,0,0,1,1,,0,,0,2,,1,15,1,15,0,0,1,15
2021,"Mitchell Trubisky","BUF","27","QB",6,0,6,8,43,41,5.1,26,4.3,3.3,17,2.8,0,0,1,,1,,0,2.2,1,0,0,0,,2,15,0,7,,1,1,1,1,0,0,3,24
2021,"Jack Fox","DET","25","P",17,0,2,3,38,30,10,17,8.5,5.7,21,10.5,0,0,0,,1,,0,1.8,2,0,0,0,,0,,0,2,,0,0,0,0,0,0,0,0
2021,"Chris Streveler","ARI","26","QB",2,0,6,9,36,38,4.2,14,2.3,1.6,22,3.7,0,0,0,,2,,2,2.5,0,1,0,3,,1,4,0,6,,0,0,0,0,0,0,1,9
2021,"Justin Jefferson","MIN","22","WR",17,17,2,4,35,36,9,7,3.5,1.8,28,14,0,0,0,,2,,0,2.3,2,0,2,2,,0,,0,2,,0,0,0,0,0,0,2,11
2021,"CJ Beathard","JAX","28","QB",2,0,2,2,33,27,13.5,27,13.5,13.5,6,3,0,0,0,,0,,0,2.2,1,1,0,1,,0,,0,2,,0,0,0,0,0,0,0,0
2021,"Christian Kirk","ARI","25","WR",17,11,1,1,33,33,33,33,33,33,0,0,0,0,0,,0,,0,1.5,0,0,0,0,,0,,0,1,,1,33,1,33,0,0,1,33
2021,"Kendrick Bourne","NE","26","WR",17,5,1,1,25,22,22,22,22,22,3,3,0,0,0,,0,,0,1.6,0,0,0,0,,0,,0,1,,0,0,0,0,0,0,0,0
2021,"Jacob Eason","IND","24","QB",1,0,2,5,25,63,12.6,18,9,3.6,7,3.5,0,0,1,,1,,0,3.3,0,0,1,1,,0,,0,4,,0,0,0,0,0,0,0,0
2021,"Deebo Samuel","SF","25","WR",16,15,1,2,24,39,19.5,24,24,12,0,0,0,0,0,,0,,0,2.4,1,0,1,1,,0,,0,1,,7,91,0,0,7,91,0,0
2021,"Chris Banjo","ARI","31","DB",16,0,1,1,23,19,19,19,19,19,4,4,0,0,0,,0,,0,1.7,0,0,0,0,,0,,0,1,,0,0,0,0,0,0,0,0
2021,"Josh Rosen","ATL","24","QB",4,0,2,11,19,121,11,8,4,0.7,11,5.5,1,0,2,,4,,0,2.7,3,3,0,3,,0,,0,3,,0,0,0,0,0,0,2,14
2021,"Kadarius Toney","NYG","22","WR",10,4,1,3,19,53,17.7,13,13,4.3,6,6,0,0,1,,1,,1,3,2,0,0,1,,1,1,0,2,,1,7,0,0,1,7,1,0
2021,"Dante Pettis","NYG","26","WR",3,0,1,1,16,13,13,13,13,13,3,3,0,0,0,,0,,0,3.7,0,0,0,0,,0,,0,1,,0,0,0,0,0,0,0,0
2021,"Courtland Sutton","DEN","26","WR",17,16,1,1,16,15,15,15,15,15,1,1,0,0,0,,0,,0,3.8,0,1,0,1,,0,,0,1,,0,0,0,0,0,0,0,0
2021,"Tommy Townsend","KC","25","P",16,0,1,1,16,11,11,11,11,11,5,5,0,0,0,,0,,0,2,1,0,0,0,,0,,0,1,,0,0,0,0,0,0,0,0
2021,"Ryan Fitzpatrick","WAS","39","QB",1,1,3,6,13,4,0.7,7,2.3,1.2,6,2,0,0,1,,1,,1,1.8,0,1,2,4,,1,2,0,5,,0,0,0,0,0,0,2,2
2021,"Matthias Farley","TEN","29","DB",17,0,1,1,6,4,4,4,4,4,2,2,0,0,0,,0,,0,1.8,1,0,0,0,,0,,0,1,,0,0,0,0,0,0,0,0
2021,"Derrick Henry","TEN","27","RB",8,8,1,1,5,5,5,5,5,5,0,0,0,0,0,,0,,0,2.1,0,0,0,0,,0,,0,1,,8,25,1,5,7,20,0,0
2021,"Kellen Mond","MIN","22","QB",1,0,2,3,5,0,0,-4,-2,-1.3,9,4.5,0,0,0,,1,,0,1.8,2,0,1,1,,0,,0,2,,0,0,0,0,0,0,1,-1
2021,"John Wolford","LA","26","QB",3,0,1,4,5,19,4.8,-2,-2,-0.5,7,7,0,0,0,,1,,1,2.2,0,0,0,1,,0,,0,2,,1,0,0,0,1,0,0,0
