"season","game_id","winner","home_team","away_team","team_loc","score","team","winner_ind","winner_loc","plays","qb_dropbacks","qb_kneels","qb_spikes","qb_shotgun","qb_scrambles","pass_incompletions","pass_completions","sacks","qb_hits","epa_pass_play","pass_attempts","pass_tds","pass_yds","pass_ints","qb_fumbles","qb_lost_fumbles","completion_percent","qb_yds_attempt","pass_plays","rec_yds","rec_avg_yac","rush_attempts","shotgun_runs","other_formation_runs","rush_tds","rush_epa_play","rush_yds","longest_rush","rushing_fumbles","rushing_fumbles_lost","runs_for_loss","avg_rush_yds"
2012,"2012_14_ARI_SEA","SEA","SEA","ARI","away",0,"ARI","loser","home",42,42,0,0,34,0,16,19,3,6,-0.813865536234863,35,0,133,4,2,2,54.2857142857143,3.8,42,133,65,17,4,13,0,-0.227493501788772,43,9,1,0,1,2.52941176470588
2012,"2012_14_DET_GB","GB","GB","DET","home",27,"GB","winner","home",30,29,0,0,20,2,10,14,3,5,0.0103730809439517,24,0,173,0,2,1,58.3333333333333,7.20833333333333,30,173,79,22,4,18,1,0.0921001622733787,108,14,0,0,3,4.90909090909091
2012,"2012_14_DET_GB","GB","GB","DET","away",20,"DET","loser","home",51,46,0,0,47,1,16,27,1,2,-0.0375433071538617,43,1,264,1,1,1,62.7906976744186,6.13953488372093,51,264,76,31,19,12,1,0.0882494176133356,130,22,0,0,0,4.19354838709677
2012,"2012_14_HOU_NE","NE","NE","HOU","home",42,"NE","winner","home",43,38,0,0,33,1,14,21,1,7,0.452478149718995,35,4,296,1,1,0,60,8.45714285714286,43,296,122,33,3,30,1,0.0394069855436542,124,14,1,0,2,3.75757575757576
2012,"2012_14_HOU_NE","NE","NE","HOU","away",14,"HOU","loser","home",40,38,0,0,14,0,14,21,2,7,-0.108976637484011,35,0,247,1,1,0,60,7.05714285714286,40,247,153,28,2,26,2,-0.0419910513207599,100,23,0,0,5,3.57142857142857
2012,"2012_15_CIN_PHI","CIN","PHI","CIN","home",13,"PHI","loser","away",37,35,0,0,28,1,16,16,1,2,-0.465636735548437,32,1,180,1,2,2,50,5.625,37,180,83,19,5,14,0,-0.743797214649691,37,8,1,1,4,1.94736842105263
2012,"2012_15_CIN_PHI","CIN","PHI","CIN","away",34,"CIN","winner","away",38,36,0,0,27,4,14,13,6,6,-0.384927854221845,27,1,127,0,2,2,48.1481481481481,4.7037037037037,38,127,99,36,2,34,1,-0.00779991603081322,140,29,0,0,3,3.88888888888889
2012,"2012_15_NYG_ATL","ATL","ATL","NYG","home",34,"ATL","winner","home",29,29,0,0,22,0,5,23,1,2,0.748935881464196,28,3,270,0,0,0,82.1428571428571,9.64285714285714,29,270,137,36,1,35,1,-0.124561954779717,133,18,0,0,3,3.69444444444444
2012,"2012_15_NYG_ATL","ATL","ATL","NYG","away",0,"NYG","loser","home",27,26,0,0,18,0,10,13,1,3,-0.432180117080419,23,0,161,2,0,0,56.5217391304348,7,27,161,81,21,10,11,0,-0.356349265399677,97,25,1,1,1,4.61904761904762
2012,"2012_15_DEN_BAL","DEN","BAL","DEN","home",17,"BAL","loser","away",46,43,0,0,39,0,19,20,3,9,-0.36930223676576,39,2,254,1,0,0,51.2820512820513,6.51282051282051,46,254,111,18,5,13,0,-0.4564874227702,57,14,1,1,1,3.16666666666667
2012,"2012_15_DEN_BAL","DEN","BAL","DEN","away",34,"DEN","winner","away",30,30,0,0,18,0,11,17,2,5,0.152631681915196,28,1,204,0,0,0,60.7142857142857,7.28571428571429,30,204,38,45,2,43,2,0.0065008906373629,167,20,0,0,4,3.71111111111111
2012,"2012_15_GB_CHI","GB","CHI","GB","home",13,"CHI","loser","away",32,26,0,0,26,1,8,12,4,4,-0.127539308338009,20,1,135,1,3,1,60,6.75,32,135,73,23,0,23,0,-0.178885047675779,74,22,0,0,3,3.21739130434783
2012,"2012_15_GB_CHI","GB","CHI","GB","away",21,"GB","winner","away",45,43,0,0,32,4,13,23,3,3,0.465727839141012,36,3,291,0,0,0,63.8888888888889,8.08333333333333,45,291,104,29,4,25,0,-0.371978399046729,99,21,1,1,1,3.41379310344828
2012,"2012_15_WAS_CLE","WAS","CLE","WAS","home",21,"CLE","loser","away",39,38,0,0,19,1,12,21,2,3,-0.318925360431119,33,1,244,2,1,0,63.6363636363636,7.39393939393939,39,244,107,14,1,13,2,0.0902794388322426,49,16,0,0,2,3.5
2012,"2012_15_WAS_CLE","WAS","CLE","WAS","away",38,"WAS","winner","away",42,41,0,0,17,2,10,26,2,4,0.305931549796569,36,2,329,1,2,0,72.2222222222222,9.13888888888889,42,329,137,32,1,31,3,0.090533429770403,100,11,0,0,2,3.125
2012,"2012_15_IND_HOU","HOU","HOU","IND","home",29,"HOU","winner","home",35,34,0,0,14,0,8,23,3,3,0.313013556996007,31,1,261,0,0,0,74.1935483870968,8.41935483870968,35,261,63,33,2,31,0,-0.0924861663452696,178,31,0,0,1,5.39393939393939
2012,"2012_15_IND_HOU","HOU","HOU","IND","away",17,"IND","loser","home",37,33,0,0,26,2,13,13,5,10,-0.0317242548513262,26,2,186,0,0,0,50,7.15384615384615,37,186,84,23,1,22,0,-0.0968827074191169,114,23,1,1,4,4.95652173913043
2012,"2012_15_JAX_MIA","MIA","MIA","JAX","home",24,"MIA","winner","home",36,32,0,0,23,1,7,22,1,0,0.325275319632315,29,2,220,0,1,1,75.8620689655172,7.58620689655172,36,220,61,33,6,27,0,0.00167453649056946,152,53,0,0,2,4.60606060606061
2012,"2012_15_JAX_MIA","MIA","MIA","JAX","away",3,"JAX","loser","home",43,37,0,0,31,2,16,18,2,5,-0.0507535021810509,34,0,221,0,0,0,52.9411764705882,6.5,43,221,111,20,2,18,0,-0.39147246030625,78,12,2,0,0,3.9
2012,"2012_15_TB_NO","NO","NO","TB","home",41,"NO","winner","home",43,40,0,0,31,1,12,26,1,5,0.411882078590659,38,4,307,0,0,0,68.4210526315789,8.07894736842105,43,307,140,26,4,22,1,0.00523105734296573,138,31,0,0,5,5.30769230769231
2012,"2012_15_TB_NO","NO","NO","TB","away",0,"TB","loser","home",58,57,0,0,47,1,20,30,2,11,-0.393828701554067,50,0,330,4,1,1,60,6.6,58,330,124,16,2,14,0,-0.0483698538700992,59,18,0,0,2,3.6875
2012,"2012_15_MIN_STL","MIN","LA","MIN","home",22,"LA","loser","away",64,61,0,0,49,1,19,35,4,8,0.0117619528632406,54,3,377,1,0,0,64.8148148148148,6.98148148148148,64,377,157,17,2,15,0,-0.345794198753805,78,15,1,1,1,4.58823529411765
2012,"2012_15_MIN_STL","MIN","LA","MIN","away",36,"MIN","winner","away",28,28,0,0,16,2,7,17,2,3,0.0644057936276952,24,0,131,0,2,0,70.8333333333333,5.45833333333333,28,131,80,29,1,28,1,0.0323420176423026,207,82,0,0,8,7.13793103448276
2012,"2012_15_DET_ARI","ARI","ARI","DET","home",38,"ARI","winner","home",25,23,0,0,14,1,6,14,1,5,-0.235738118988411,20,0,104,1,0,0,70,5.2,25,104,41,28,5,23,3,-0.161819814960057,91,31,1,0,5,3.25
2012,"2012_15_DET_ARI","ARI","ARI","DET","away",10,"DET","loser","home",54,52,0,0,47,0,23,24,2,8,-0.487439213069445,47,0,246,3,0,0,51.063829787234,5.23404255319149,54,246,141,23,9,14,1,-0.233363889752503,84,14,0,0,4,3.65217391304348
2012,"2012_15_SEA_BUF","SEA","BUF","SEA","home",17,"BUF","loser","away",47,47,0,0,39,2,16,24,3,4,-0.465714254082019,40,1,247,2,1,1,60,6.175,47,247,90,19,9,10,1,0.200946287705416,111,18,0,0,1,5.84210526315789
2012,"2012_15_SEA_BUF","SEA","BUF","SEA","away",50,"SEA","winner","away",30,29,0,0,18,4,9,14,2,3,0.416257344859475,23,1,205,0,0,0,60.8695652173913,8.91304347826087,30,205,99,29,14,15,3,0.470718915459844,224,54,0,0,0,7.72413793103448
2012,"2012_15_CAR_SD","CAR","LAC","CAR","home",7,"LAC","loser","away",31,30,0,0,23,1,7,16,6,5,-0.431258292023783,23,1,121,0,3,2,69.5652173913043,5.26086956521739,31,121,65,16,10,6,0,-0.0578932149455795,68,13,1,0,1,4.25
2012,"2012_15_CAR_SD","CAR","LAC","CAR","away",31,"CAR","winner","away",37,35,0,0,22,0,14,19,2,4,0.277334973687252,33,2,231,0,0,0,57.5757575757576,7,37,231,111,39,12,27,2,0.053161546940175,155,15,2,1,2,3.97435897435897
2012,"2012_15_PIT_DAL","DAL","DAL","PIT","home",27,"DAL","winner","home",47,44,0,0,34,1,12,30,1,2,0.247493609565819,42,2,341,0,0,0,71.4285714285714,8.11904761904762,47,341,175,18,3,15,1,-0.230800189145763,86,28,1,1,2,4.77777777777778
2012,"2012_15_PIT_DAL","DAL","DAL","PIT","away",24,"PIT","loser","home",44,44,0,0,29,0,15,24,4,7,0.156001282031136,39,2,339,1,0,0,61.5384615384615,8.69230769230769,44,339,115,16,8,8,1,-0.0753258218574047,70,22,0,0,0,4.375
2012,"2012_15_KC_OAK","LV","LV","KC","home",15,"LV","winner","home",31,30,0,0,15,0,12,18,0,0,-0.0888448631529101,30,0,182,0,2,1,60,6.06666666666667,31,182,82,46,4,42,0,-0.0960237704736458,203,43,0,0,4,4.41304347826087
2012,"2012_15_KC_OAK","LV","LV","KC","away",0,"KC","loser","home",38,36,0,0,26,0,13,18,4,8,-0.498132146421612,31,0,136,1,0,0,58.0645161290323,4.38709677419355,38,136,55,11,0,11,0,-0.612128363022665,10,5,0,0,2,0.909090909090909
2012,"2012_15_SF_NE","SF","NE","SF","home",34,"NE","loser","away",69,67,0,0,57,1,25,36,3,7,-0.00571378685394135,61,1,443,2,1,1,59.0163934426229,7.26229508196721,69,443,143,23,2,21,3,-0.280196504910355,90,15,1,1,1,3.91304347826087
2012,"2012_15_SF_NE","SF","NE","SF","away",41,"SF","winner","away",30,27,0,0,19,1,10,14,1,1,0.186929559424364,24,4,221,1,1,1,58.3333333333333,9.20833333333333,30,221,94,39,19,20,0,-0.138765863541525,161,31,4,0,3,4.12820512820513
2012,"2012_15_NYJ_TEN","TEN","TEN","NYJ","home",14,"TEN","winner","home",29,29,0,0,16,3,9,13,4,4,-0.107112203373429,22,0,149,0,0,0,59.0909090909091,6.77272727272727,29,149,65,29,6,23,2,-0.0874809334416059,145,94,0,0,4,5
2012,"2012_15_NYJ_TEN","TEN","TEN","NYJ","away",10,"NYJ","loser","home",39,36,0,0,17,3,12,13,4,6,-0.38176068405435,25,1,131,4,0,0,52,5.24,39,131,34,28,8,20,0,-0.0290088085062702,140,20,2,1,1,5
2012,"2012_16_ATL_DET","ATL","DET","ATL","home",18,"DET","loser","away",56,56,0,0,48,0,18,37,0,6,0.0653862145958355,55,0,443,1,1,1,67.2727272727273,8.05454545454545,56,443,241,22,11,11,1,-0.401441566208285,79,13,1,1,0,3.59090909090909
2012,"2012_16_ATL_DET","ATL","DET","ATL","away",31,"ATL","winner","away",36,35,0,0,18,2,7,25,1,8,0.542107734163317,32,4,279,0,0,0,78.125,8.71875,36,279,145,20,0,20,0,-0.345319107649266,48,22,0,0,5,2.4
2012,"2012_16_OAK_CAR","CAR","CAR","LV","home",17,"CAR","winner","home",37,34,0,0,28,3,10,18,2,5,0.216218589758193,28,1,170,1,0,0,64.2857142857143,6.07142857142857,37,170,61,22,14,8,0,-0.214626325162083,64,19,0,0,7,2.90909090909091
2012,"2012_16_OAK_CAR","CAR","CAR","LV","away",6,"LV","loser","home",39,37,0,0,23,0,15,20,1,3,-0.188080082710899,35,0,151,1,0,0,57.1428571428571,4.31428571428571,39,151,69,23,3,20,0,-0.443094189063666,47,13,0,0,3,2.04347826086957
2012,"2012_16_NO_DAL","NO","DAL","NO","home",31,"DAL","loser","away",44,44,0,0,37,0,16,26,2,4,0.405059116640768,42,4,416,0,0,0,61.9047619047619,9.90476190476191,44,416,174,12,4,8,0,-0.586601315696801,40,9,1,1,1,3.33333333333333
2012,"2012_16_NO_DAL","NO","DAL","NO","away",34,"NO","winner","away",56,53,0,0,37,0,16,37,0,2,0.605441662226823,53,3,446,0,2,0,69.811320754717,8.41509433962264,56,446,264,38,7,31,1,-0.208161723895681,117,17,0,0,5,3.07894736842105
2012,"2012_16_TEN_GB","GB","GB","TEN","home",55,"GB","winner","home",44,43,0,0,33,2,12,28,1,4,0.313386719440922,40,3,351,0,0,0,70,8.775,44,351,188,31,8,23,4,0.240295050763375,116,18,0,0,1,3.74193548387097
2012,"2012_16_TEN_GB","GB","GB","TEN","away",7,"TEN","loser","home",40,40,0,0,27,3,15,13,7,12,-0.473920409483253,28,1,140,2,0,0,46.4285714285714,5,40,140,42,19,3,16,0,-0.324116340838373,48,13,0,0,4,2.52631578947368
2012,"2012_16_MIN_HOU","MIN","HOU","MIN","home",6,"HOU","loser","away",40,37,0,0,16,0,15,18,4,8,-0.157972207663284,33,0,178,0,1,1,54.5454545454545,5.39393939393939,40,178,76,15,0,15,0,-0.608998296192537,36,13,1,1,4,2.4
2012,"2012_16_MIN_HOU","MIN","HOU","MIN","away",23,"MIN","winner","away",35,34,0,0,20,3,14,16,1,5,0.212164373637605,30,1,174,0,1,1,53.3333333333333,5.8,35,174,86,36,2,34,1,-0.0662188048590906,127,21,0,0,8,3.52777777777778
2012,"2012_16_NE_JAX","NE","JAX","NE","home",16,"JAX","loser","away",54,52,0,0,36,2,17,29,1,4,0.0226291885893975,46,1,348,3,0,0,63.0434782608696,7.56521739130435,54,348,146,23,5,18,0,-0.180758007573035,71,14,0,0,3,3.08695652173913
2012,"2012_16_NE_JAX","NE","JAX","NE","away",23,"NE","winner","away",46,44,0,0,32,0,15,24,3,9,0.126814381908531,39,2,267,2,0,0,61.5384615384615,6.84615384615385,46,267,129,27,4,23,0,-0.0698192142536519,103,16,0,0,2,3.81481481481481
2012,"2012_16_IND_KC","IND","KC","IND","home",13,"KC","loser","away",29,26,0,0,9,3,10,10,1,5,-0.252766837491461,20,0,162,2,0,0,50,8.1,29,162,60,42,2,40,1,0.109183121005373,341,86,1,1,2,8.11904761904762
2012,"2012_16_IND_KC","IND","KC","IND","away",20,"IND","winner","away",43,42,0,0,26,3,19,17,3,4,0.0481884153482636,36,1,205,0,0,0,47.2222222222222,5.69444444444444,43,205,84,21,2,19,0,-0.115147555906636,69,13,1,0,4,3.28571428571429
2012,"2012_16_BUF_MIA","MIA","MIA","BUF","home",24,"MIA","winner","home",29,28,0,0,22,1,12,13,2,4,0.00341355590692463,25,2,130,0,0,0,52,5.2,29,130,49,33,20,13,1,0.203937926583669,181,31,2,0,0,5.48484848484848
2012,"2012_16_BUF_MIA","MIA","MIA","BUF","away",10,"BUF","loser","home",42,39,0,0,38,2,14,20,2,5,-0.226092482216335,34,1,240,1,3,3,58.8235294117647,7.05882352941176,42,240,81,26,13,13,0,0.166736579835952,143,62,0,0,2,5.5
2012,"2012_16_SD_NYJ","LAC","NYJ","LAC","home",17,"NYJ","loser","away",42,40,0,0,27,4,9,15,11,14,-0.285554569458838,24,0,227,1,1,1,62.5,9.45833333333333,42,227,114,19,0,19,2,-0.12490719503043,44,12,0,0,2,2.31578947368421
2012,"2012_16_SD_NYJ","LAC","NYJ","LAC","away",27,"LAC","winner","away",31,27,0,0,25,1,11,11,4,5,0.153941950232174,22,2,165,0,0,0,50,7.5,31,165,71,26,7,19,0,-0.177366901057002,83,9,0,0,3,3.19230769230769
2012,"2012_16_WAS_PHI","WAS","PHI","WAS","home",20,"PHI","loser","away",57,56,0,0,42,4,15,32,5,8,-0.0936950119313187,47,1,345,1,1,1,68.0851063829787,7.34042553191489,57,345,154,19,7,12,1,0.168364997098443,83,17,0,0,3,4.36842105263158
2012,"2012_16_WAS_PHI","WAS","PHI","WAS","away",27,"WAS","winner","away",25,25,0,0,12,0,7,16,1,3,0.16141170076187,23,2,198,1,1,0,69.5652173913043,8.60869565217391,25,198,91,27,15,12,1,0.171286565036064,129,14,0,0,1,4.77777777777778
2012,"2012_16_CIN_PIT","CIN","PIT","CIN","home",10,"PIT","loser","away",34,33,0,0,22,1,12,14,4,6,-0.337223490222547,26,1,220,2,2,1,53.8461538461538,8.46153846153846,34,220,76,29,6,23,0,-0.155747789747066,92,20,0,0,6,3.17241379310345
2012,"2012_16_CIN_PIT","CIN","PIT","CIN","away",13,"CIN","winner","away",48,47,0,0,42,0,15,24,6,7,-0.135377312742138,39,0,278,2,1,1,61.5384615384615,7.12820512820513,48,278,108,17,1,16,0,-0.391768776113167,14,4,0,0,3,0.823529411764706
2012,"2012_16_STL_TB","LA","TB","LA","home",13,"TB","loser","away",61,61,0,0,43,2,20,30,5,10,-0.279530359548378,50,1,372,4,1,0,60,7.44,61,372,193,20,4,16,0,-0.117621650002548,63,8,0,0,1,3.15
2012,"2012_16_STL_TB","LA","TB","LA","away",28,"LA","winner","away",27,27,0,0,11,0,13,13,0,5,0.285604247780241,26,2,196,1,1,1,50,7.53846153846154,27,196,81,26,2,24,1,-0.167417833921858,90,19,0,0,3,3.46153846153846
2012,"2012_16_CLE_DEN","DEN","DEN","CLE","home",34,"DEN","winner","home",47,43,0,0,43,0,12,30,0,2,0.44789466127917,42,3,339,1,0,0,71.4285714285714,8.07142857142857,47,339,142,34,6,28,1,-0.115737267934941,119,19,0,0,3,3.5
2012,"2012_16_CLE_DEN","DEN","DEN","CLE","away",12,"CLE","loser","home",48,45,0,0,35,5,15,21,6,7,-0.0789518497134398,36,1,183,0,0,0,58.3333333333333,5.08333333333333,48,183,63,15,1,14,0,0.112334178406559,72,14,0,0,0,4.8
2012,"2012_16_CHI_ARI","CHI","ARI","CHI","home",13,"ARI","loser","away",56,53,0,0,40,0,19,28,4,3,-0.402473584646433,47,0,246,2,1,0,59.5744680851064,5.23404255319149,56,246,64,19,4,15,0,-0.859984014495766,29,7,2,1,2,1.52631578947368
2012,"2012_16_CHI_ARI","CHI","ARI","CHI","away",28,"CHI","winner","away",29,28,0,0,12,1,14,12,1,1,-0.012205490709989,26,1,146,0,0,0,46.1538461538462,5.61538461538461,29,146,39,30,0,30,1,-0.0793357813338812,144,36,0,0,2,4.8
2012,"2012_16_NYG_BAL","BAL","BAL","NYG","home",33,"BAL","winner","home",39,36,0,0,20,0,11,25,0,2,0.544722702129394,36,2,309,0,0,0,69.4444444444444,8.58333333333333,39,309,104,42,1,41,1,-0.00777294024806179,228,78,0,0,4,5.42857142857143
2012,"2012_16_NYG_BAL","BAL","BAL","NYG","away",14,"NYG","loser","home",34,32,0,0,25,1,14,14,3,9,0.00735673043356441,28,1,150,0,0,0,50,5.35714285714286,34,150,46,14,7,7,1,-0.0815631521441641,59,14,0,0,1,4.21428571428571
2012,"2012_16_SF_SEA","SEA","SEA","SF","home",42,"SEA","winner","home",30,28,0,0,22,5,6,15,1,1,0.605182737470992,21,4,171,1,0,0,71.4285714285714,8.14285714285714,30,171,55,31,13,18,1,0.0521740940861374,150,24,0,0,2,4.83870967741935
2012,"2012_16_SF_SEA","SEA","SEA","SF","away",13,"SF","loser","home",43,42,0,0,32,5,16,19,1,4,-0.0261840339867827,35,1,244,1,1,1,54.2857142857143,6.97142857142857,43,244,50,14,6,8,0,0.0794513130365106,53,18,1,0,0,3.78571428571429
2012,"2012_17_TB_ATL","TB","ATL","TB","home",17,"ATL","loser","away",49,48,0,0,30,2,16,28,2,6,-0.0547159133799034,44,1,238,0,0,0,63.6363636363636,5.40909090909091,49,238,155,14,0,14,1,-0.230723254806695,54,17,0,0,2,3.85714285714286
2012,"2012_17_TB_ATL","TB","ATL","TB","away",22,"TB","winner","away",38,36,0,0,25,0,15,19,0,2,0.0712758289335002,34,1,222,1,0,0,55.8823529411765,6.52941176470588,38,222,106,30,8,22,1,-0.170516368349005,144,40,0,0,3,4.8
2012,"2012_17_NYJ_BUF","BUF","BUF","NYJ","home",28,"BUF","winner","home",26,26,0,0,21,0,14,12,0,4,0.33027772586112,26,1,225,0,0,0,46.1538461538462,8.65384615384615,26,225,114,32,11,21,2,-0.189152696812016,109,16,1,1,2,3.40625
2012,"2012_17_NYJ_BUF","BUF","BUF","NYJ","away",9,"NYJ","loser","home",39,36,0,0,26,0,17,17,1,2,-0.310531154921021,34,0,205,1,1,1,50,6.02941176470588,39,205,83,35,6,29,0,-0.133310433396513,134,18,1,0,5,3.82857142857143
2012,"2012_17_BAL_CIN","CIN","CIN","BAL","home",23,"CIN","winner","home",32,30,0,0,20,2,11,15,2,2,-0.0576981690596092,26,1,143,0,0,0,57.6923076923077,5.5,32,143,39,17,1,16,0,-0.347882834167275,45,9,1,0,1,2.64705882352941
2012,"2012_17_BAL_CIN","CIN","CIN","BAL","away",17,"BAL","loser","home",43,42,0,0,28,5,13,19,4,5,-0.137040494990339,32,0,183,1,0,0,59.375,5.71875,43,183,61,43,8,35,1,-0.00943640284348539,154,20,0,0,3,3.58139534883721
2012,"2012_17_CHI_DET","CHI","DET","CHI","home",24,"DET","loser","away",45,44,0,0,39,2,16,24,1,2,0.0250092336573803,40,3,272,1,1,1,60,6.8,45,272,82,18,8,10,0,-0.410047418218003,63,13,1,1,3,3.5
2012,"2012_17_CHI_DET","CHI","DET","CHI","away",26,"CHI","winner","away",36,35,0,0,18,2,13,18,2,5,0.208004894776024,31,1,257,0,1,0,58.0645161290323,8.29032258064516,36,257,157,30,0,30,1,-0.144162579909597,115,13,1,0,3,3.83333333333333
2012,"2012_17_HOU_IND","IND","IND","HOU","home",28,"IND","winner","home",33,29,0,0,24,0,14,14,1,5,0.357228585785241,28,2,191,0,0,0,50,6.82142857142857,33,191,116,32,2,30,1,-0.130036925376771,84,20,0,0,5,2.625
2012,"2012_17_HOU_IND","IND","IND","HOU","away",16,"HOU","loser","home",42,40,0,0,13,0,10,24,4,5,0.103715397828688,34,0,275,2,0,0,70.5882352941177,8.08823529411765,42,275,147,19,0,19,1,0.0725570736985518,103,39,0,0,1,5.42105263157895
2012,"2012_17_CAR_NO","CAR","NO","CAR","home",38,"NO","loser","away",46,45,0,0,38,0,13,29,2,3,0.288589786578429,42,4,396,1,0,0,69.0476190476191,9.42857142857143,46,396,154,18,3,15,0,-0.183790803945158,63,17,0,0,2,3.5
2012,"2012_17_CAR_NO","CAR","NO","CAR","away",44,"CAR","winner","away",39,37,0,0,28,3,16,17,1,6,0.148678093897233,33,0,260,1,0,0,51.5151515151515,7.87878787878788,39,260,103,36,11,25,5,0.446881732443223,262,65,0,0,3,7.27777777777778
2012,"2012_17_PHI_NYG","NYG","NYG","PHI","home",42,"NYG","winner","home",28,23,0,0,13,0,8,14,1,2,0.893243076823377,22,5,223,0,0,0,63.6363636363636,10.1363636363636,28,223,81,32,3,29,1,0.202240890242138,188,17,0,0,2,5.875
2012,"2012_17_PHI_NYG","NYG","NYG","PHI","away",7,"PHI","loser","home",43,42,0,0,29,4,15,21,1,7,-0.00840138450808292,36,1,211,1,0,0,58.3333333333333,5.86111111111111,43,211,113,23,9,14,0,-0.238663616020779,85,14,1,0,2,3.69565217391304
2012,"2012_17_CLE_PIT","PIT","PIT","CLE","home",24,"PIT","winner","home",28,25,0,0,13,0,8,15,2,3,0.253457445946489,23,3,134,0,0,0,65.2173913043478,5.82608695652174,28,134,64,27,5,22,0,-0.184924483770659,93,12,0,0,2,3.44444444444444
2012,"2012_17_CLE_PIT","PIT","PIT","CLE","away",10,"CLE","loser","home",38,37,0,0,15,1,9,22,4,8,-0.263306406847138,31,1,204,1,3,3,70.9677419354839,6.58064516129032,38,204,61,26,1,25,0,0.112356648482651,135,35,0,0,2,5.19230769230769
2012,"2012_17_JAX_TEN","TEN","TEN","JAX","home",38,"TEN","winner","home",21,20,0,0,14,3,6,9,2,4,-0.0894790645363813,15,0,152,0,0,0,60,10.1333333333333,21,152,57,33,4,29,1,-0.324864461857501,71,19,0,0,9,2.15151515151515
2012,"2012_17_JAX_TEN","TEN","TEN","JAX","away",20,"JAX","loser","home",52,51,0,0,39,2,13,25,7,9,-0.326009610747578,38,2,298,3,1,0,65.7894736842105,7.84210526315789,52,298,103,22,0,22,0,-0.00888580751647665,109,14,0,0,1,4.95454545454545
2012,"2012_17_KC_DEN","DEN","DEN","KC","home",38,"DEN","winner","home",33,32,0,0,27,0,7,25,0,1,0.879122375511235,32,3,316,0,0,0,78.125,9.875,33,316,108,41,4,37,2,-0.180310423930301,178,22,1,1,3,4.34146341463415
2012,"2012_17_KC_DEN","DEN","DEN","KC","away",3,"KC","loser","home",21,21,0,0,15,1,9,7,4,7,-0.593653722405523,16,0,49,0,0,0,43.75,3.0625,21,49,28,28,5,23,0,-0.0352928965294268,89,13,0,0,4,3.17857142857143
2012,"2012_17_GB_MIN","MIN","MIN","GB","home",37,"MIN","winner","home",33,31,0,0,17,2,12,16,1,2,0.469653218641097,28,3,234,0,0,0,57.1428571428571,8.35714285714286,33,234,78,36,1,35,1,0.0416462395370626,201,28,0,0,5,5.58333333333333
2012,"2012_17_GB_MIN","MIN","MIN","GB","away",34,"GB","loser","home",47,44,0,0,39,0,11,28,5,7,0.376627260603977,39,4,365,0,1,1,71.7948717948718,9.35897435897436,47,365,215,16,6,10,0,0.000188848345715087,72,12,0,0,0,4.5
2012,"2012_17_MIA_NE","NE","NE","MIA","home",28,"NE","winner","home",38,37,0,0,26,0,14,22,1,2,0.303606616362231,36,2,284,0,0,0,61.1111111111111,7.88888888888889,38,284,159,39,3,36,2,0.136066529005826,167,24,0,0,4,4.28205128205128
2012,"2012_17_MIA_NE","NE","NE","MIA","away",0,"MIA","loser","home",44,42,0,0,36,0,14,20,7,9,-0.149945328936067,34,0,235,1,0,0,58.8235294117647,6.91176470588235,44,235,102,15,8,7,0,-0.423595739776889,47,18,1,1,2,3.13333333333333
2012,"2012_17_OAK_SD","LAC","LAC","LV","home",24,"LAC","winner","home",20,19,0,0,15,0,4,13,2,3,0.523796146009806,17,2,151,0,0,0,76.4705882352941,8.88235294117647,20,151,69,32,7,25,0,-0.309478921148184,70,8,0,0,3,2.1875
2012,"2012_17_OAK_SD","LAC","LAC","LV","away",21,"LV","loser","home",39,33,0,0,22,5,14,13,0,1,0.176040856896762,27,2,150,1,0,0,48.1481481481481,5.55555555555556,39,150,25,25,6,19,1,-0.21198222930776,79,9,0,0,4,3.16
2012,"2012_17_STL_SEA","SEA","SEA","LA","home",20,"SEA","winner","home",33,29,0,0,23,4,4,15,6,7,0.216753323592035,19,1,250,0,1,0,78.9473684210526,13.1578947368421,33,250,145,24,14,10,0,0.0167894971879529,131,24,1,0,3,5.45833333333333
2012,"2012_17_STL_SEA","SEA","SEA","LA","away",13,"LA","loser","home",46,43,0,0,35,1,16,25,0,5,0.124080064363371,41,1,252,1,0,0,60.9756097560976,6.14634146341463,46,252,137,18,1,17,0,-0.0480341868436274,73,15,0,0,0,4.05555555555556
2012,"2012_17_ARI_SF","SF","SF","ARI","home",27,"SF","winner","home",32,32,0,0,12,2,12,17,1,4,0.499009692362156,29,2,282,0,0,0,58.6206896551724,9.72413793103448,32,282,103,33,4,29,1,-0.102777665508733,121,26,1,0,3,3.66666666666667
2012,"2012_17_ARI_SF","SF","SF","ARI","away",13,"ARI","loser","home",39,37,0,0,31,1,14,19,2,4,-0.165583130665651,33,1,225,1,1,1,57.5757575757576,6.81818181818182,39,225,61,16,4,12,0,-0.137885683569039,49,10,0,0,3,3.0625
2012,"2012_17_DAL_WAS","WAS","WAS","DAL","home",28,"WAS","winner","home",20,19,0,0,17,0,9,9,1,2,0.046170588991663,18,0,100,0,0,0,50,5.55555555555556,20,100,61,42,30,12,4,0.295632997281249,274,32,0,0,3,6.52380952380952
2012,"2012_17_DAL_WAS","WAS","WAS","DAL","away",18,"DAL","loser","home",40,40,0,0,33,0,14,20,2,5,-0.125687688657759,34,2,218,3,0,0,58.8235294117647,6.41176470588235,40,218,72,22,1,21,0,0.115341197387104,100,21,0,0,2,4.54545454545455
